,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
35,Sean,James,Model,Meridian,53,Pisces,March,15,1969,110324,
36,Sean,Ildefonso,Basketball Player,Philippines,22,Aries,April,14,2000,62747,
37,Sean,Hurley,Bassist, Massachusetts ,48,Virgo,September,21,1973,157184,
38,Sean,Hughes,Comedian,England,,Scorpio,November,10,1965,78173,Oct 16
39,Sean,Huber,Drummer, New Jersey ,31,Pisces,March,8,1991,138188,
40,Sean,Hoyt,Guitarist, Texas ,25,Capricorn,December,23,1996,179226,
41,Sean,Heenan,Drummer, Georgia ,35,Taurus,April,23,1987,139836,
42,Sean,Hayes,TV Actor,Glen Ellyn,51,Cancer,June,26,1970,20386,
43,Sean,Havens,TikTok Star,Las Vegas,21,Leo,July,25,2000,25382,
44,Sean,Harris,Movie Actor,England,56,Capricorn,January,7,1966,34570,
45,Sean,Harraher,TV Actor,Canada,40,Aries,March,29,1982,209202,
46,Sean,Harmon,TV Actor,Burbank,34,Taurus,April,25,1988,100022,
47,Sean,Hannity,TV Show Host,New York City,60,Capricorn,December,30,1961,21500,
48,Sean,Hankinson,TV Actor,Tucson,40,Gemini,June,16,1981,86403,
49,Sean,Gunn,TV Actor,St. Louis,47,Gemini,May,22,1974,18331,
50,Sean,Gullette,Screenwriter,Boston,53,Gemini,June,4,1968,209362,
51,Sean,Grandillo,Stage Actor, OH ,29,Sagittarius,December,9,1992,34931,
52,Sean,Goss,Soccer Player,Germany,26,Libra,October,1,1995,179731,
53,Sean,Glasgow,TV Actor,Los Angeles,18,Virgo,September,21,2003,146944,
54,Sean,Gilmartin,Baseball Player,Thousand Oaks,32,Taurus,May,8,1990,182268,
55,Sean,Gilder,TV Actor,England,58,Pisces,March,1,1964,149387,
56,Sean,Giambrone,TV Actor, Michigan ,22,Gemini,May,30,1999,10014,
57,Sean,Garrison,TV Actor, New York ,,Libra,October,19,1937,198021,Mar 2
58,Sean,Garrett,Music Producer,Atlanta,43,Aries,March,30,1979,41648,
59,Sean,Garnier,Soccer Player,Sens,37,Gemini,June,18,1984,35363,
60,Sean,Gares,eSports Player,Metairie,33,Gemini,June,10,1988,79523,
61,Sean,Garcia,Boxer,United States,21,Scorpio,October,24,2000,23096,
62,Sean,Galloway,Illustrator,United States,47,Cancer,July,4,1974,47320,
63,Sean,Gallagher,Baseball Player, Massachusetts ,36,Capricorn,December,30,1985,136423,
64,Sean,Fujiyoshi,YouTube Star,Los Angeles,30,Leo,August,3,1991,10514,
65,Sean,Franklin,Soccer Player, California ,37,Aries,March,21,1985,177778,
66,Sean,Fox,TV Actor,Riverside,20,Virgo,August,30,2001,2701,
67,Sean,Foreman,Pop Singer,Boulder,36,Virgo,August,27,1985,89432,
68,Sean,Forbes,Rapper,Detroit,40,Aquarius,February,5,1982,122868,
69,Sean,Flynn,TV Actor,Los Angeles,32,Cancer,July,14,1989,10696,
70,Sean,Fletcher,Journalist, New York ,48,Taurus,April,20,1974,125687,
71,Sean,Flanery,TV Actor,Lake Charles,56,Libra,October,11,1965,46062,
72,Sean,Finnegan,Cinematographer, California ,35,Virgo,September,11,1986,48969,
73,Sean,Feucht,Gospel Singer, Montana ,38,Leo,August,15,1983,115360,
74,Sean,Ferrer,Film Producer,Lucerne,61,Cancer,July,17,1960,86379,
75,Sean,Fender,YouTube Star, Missouri ,24,Aquarius,February,11,1998,146512,
76,Sean,Federline,Family Member,Santa Monica,16,Virgo,September,14,2005,19573,
77,Sean,Faris,Movie Actor,Houston,40,Aries,March,25,1982,17053,
78,Sean,Fagan,Martial Artist,United States,38,Aries,March,22,1984,190421,
79,Sean,Evans,YouTube Star,Chicago,36,Taurus,April,26,1986,12522,
80,Sean,Eubanks,Twitch Star,United States,24,Scorpio,November,21,1997,121802,
81,Sean,Ervine,Cricket Player,Zimbabwe,39,Sagittarius,December,6,1982,218365,
82,Sean,Emmett,Motorcycle Racer,England,52,Aquarius,February,4,1970,222519,
83,Sean,Ellis,Entrepreneur,United States,49,Virgo,September,21,1972,139659,
84,Sean,Elliott,Basketball Player,Tucson,54,Aquarius,February,2,1968,58677,
85,Sean,Edwards,Race Car Driver,London,,Sagittarius,December,6,1986,213226,Oct 15
86,Sean,Dyche,Soccer Coach,England,50,Cancer,June,28,1971,31802,
87,Sean,Durkin,Director,Canada,40,Sagittarius,December,9,1981,179575,
88,Sean,Duffy,Politician, WI ,50,Libra,October,3,1971,67271,
89,Sean,Douglas,Songwriter, California ,38,Gemini,May,27,1983,129322,
90,Sean,Dougherty,Photographer,United States,28,Leo,August,11,1993,134719,
91,Sean,Doolittle,Baseball Player,Rapid City,35,Libra,September,26,1986,93281,
92,Sean,Dolan,Stage Actor,Canada,22,Leo,August,3,1999,79419,
93,Sean,Dolan,Family Member,United States,,Sagittarius,December,10,1968,16390,Jan 19
94,Sean,Dhondt,TV Show Host,Sint-Niklaas,38,Aquarius,February,13,1984,47154,
95,Sean,Depner,TV Actor,Canada,29,Pisces,March,12,1993,73140,
96,Sean,Demmers,Instagram Star,Haarlem,25,Aquarius,January,25,1997,39488,
97,Sean,Delander,Guitarist,Australia,32,Aquarius,January,23,1990,114803,
98,Sean,Davis,Soccer Player,England,42,Virgo,September,20,1979,8592,
99,Sean,Davis,Instagram Star,Santa Ana,30,Capricorn,January,2,1992,47977,
100,Sean,Daniels,Model,United States,29,Gemini,May,27,1992,94859,
101,Sean,Daniel,Guitarist,United States,38,Cancer,June,28,1983,132039,
102,Sean,Dalton,Drummer,Canada,42,Taurus,May,14,1980,161795,
103,Sean,Cunningham,Director,New York City,80,Capricorn,December,31,1941,134008,
104,Sean,Cullen,Twitter Star,Ireland,27,Taurus,May,8,1995,63950,
105,Sean,Crowley,Family Member, Maryland ,18,Gemini,May,23,2003,122080,
106,Sean,Covey,Self-Help Author, Utah ,57,Virgo,September,17,1964,131958,
107,Sean,Covel,Film Producer, SD ,46,Pisces,March,4,1976,93125,
108,Sean,Couturier,Hockey Player,Phoenix,29,Sagittarius,December,7,1992,115782,
109,Sean,Costello,Guitarist, Pennsylvania ,,Aries,April,16,1979,202107,Apr 15
110,Sean,Connolly,YouTube Star,Ireland,30,Aquarius,February,7,1992,114434,
111,Sean,Connery,Movie Actor,Edinburgh,,Virgo,August,25,1930,4488,Oct 31
112,Sean,Conlon,Pop Singer,England,41,Taurus,May,20,1981,132461,
113,Sean,Clark,Director,United States,51,Libra,September,30,1970,100580,
114,Sean,Cimino,Guitarist,United States,37,Virgo,September,8,1984,107027,
115,Sean,Chung,TikTok Star,Los Angeles,20,Libra,September,29,2001,40927,
116,Sean,Chen,Comic Book Artist,"Washington, DC",53,Leo,August,15,1968,182178,
117,Sean,Charmatz,Animator,San Diego,41,Virgo,August,28,1980,159123,
118,Sean,About,YouTube Star,United States,40,Sagittarius,November,28,1981,34435,
119,Sean,Cavaliere,Pop Singer,Boca Raton,22,Scorpio,November,14,1999,4738,
120,Sean,Casey,Baseball Player,Willingboro,47,Cancer,July,2,1974,101686,
121,Sean,Casey,Reality Star, California ,54,Capricorn,December,28,1967,111542,
122,Sean,Carroll,Physicist,Philadelphia,55,Libra,October,5,1966,136712,
123,Sean,Carrigan,Soap Opera Actor,Fairfax,48,Taurus,May,16,1974,67710,
124,Sean,Byrne,Photographer,England,44,Cancer,July,1,1977,155613,
125,Sean,Burroughs,Baseball Player, Georgia ,41,Virgo,September,12,1980,211766,
126,Sean,Burke,Hockey Player,Canada,55,Aquarius,January,29,1967,88389,
127,Sean,Burke,YouTube Star, Massachusetts ,19,Pisces,February,23,2003,146246,
128,Sean,Burger,TikTok Star,Sacramento,19,Sagittarius,December,9,2002,48735,
129,Sean,Brown,Rapper, California ,36,Pisces,March,1,1986,73935,
130,Sean,Brown,TikTok Star,United States,16,Libra,October,13,2005,38845,
131,Sean,Brosnan,Movie Actor, California ,38,Virgo,September,13,1983,129879,
132,Sean,Brock,Chef,Pound,38,Pisces,March,1,1984,151214,
133,Sean,Bridgers,TV Actor, North Carolina ,54,Pisces,March,15,1968,129622,
134,Sean,Bourke,Movie Actor,England,31,Capricorn,January,7,1991,68997,
135,Sean,Bolis,TikTok Star,Pasadena,38,Taurus,May,11,1984,168341,
136,Sean,Blakemore,Soap Opera Actor, Missouri ,54,Leo,August,10,1967,98151,
137,Sean,Bingham,YouTube Star,Fairfax,40,Leo,August,15,1981,33702,
138,Sean,Biggerstaff,Movie Actor,Glasgow,39,Pisces,March,15,1983,10583,
139,Sean,Berg,TikTok Star,United States,24,Aries,March,27,1998,222729,
140,Sean,Berdy,TV Actor,Boca Raton,28,Gemini,June,3,1993,9975,
141,Sean,Bean,TV Actor,England,63,Aries,April,17,1959,12394,
142,Sean,Bankhead,Choreographer,Philadelphia,33,Aquarius,February,5,1989,55132,
143,Sean,Banan,Pop Singer,Iran,37,Aries,April,7,1985,47286,
144,Sean,Azari,Entrepreneur,United States,35,Gemini,June,5,1986,222000,
145,Sean,Avery,Hockey Player,Toronto,42,Aries,April,10,1980,79339,
146,Sean,Astin,Movie Actor,Santa Monica,51,Pisces,February,25,1971,4665,
147,Sean,Archer,Photographer,Russia,48,Leo,August,15,1973,195062,
148,Sean,Anthony,TikTok Star,Manila,23,Gemini,May,27,1998,131157,
149,Sean,Andrew,TikTok Star,San Francisco,25,Gemini,May,21,1997,50790,
150,Sean,Altman,Pop Singer,San Diego,61,Taurus,May,9,1961,127203,
151,Sean,Altemose,Model,United States,32,Sagittarius,December,14,1989,67234,
152,Sean,Abbott,Cricket Player,Australia,30,Pisces,February,29,1992,133433,
153,Seamus,Power,Golfer,Waterford,35,Pisces,March,4,1987,212656,
154,Seamus,O'Doherty,YouTube Star,Chicago,34,Taurus,May,16,1988,31069,
155,Seamus,Mullen,Chef, New York ,48,Gemini,May,21,1974,196598,
156,Seamus,Heath,Soccer Player,Northern Ireland,60,Sagittarius,December,6,1961,211511,
157,Seamus,Heaney,Novelist,Northern Ireland,,Aries,April,13,1939,52914,Aug 30
158,Seamus,Harnedy,Hurler,Ireland,31,Cancer,July,17,1990,185469,
159,Seamus,Gorman,YouTube Star,England,24,Aquarius,February,2,1998,10040,
160,Seamus,Dever,TV Actor,Flint,45,Leo,July,27,1976,47077,
161,Seamus,Deane,Novelist,Northern Ireland,,Aquarius,February,9,1940,160142,May 12
162,Seamus,Davey-Fitzpatrick,Movie Actor,New York City,23,Capricorn,December,29,1998,116221,
163,Seamus,Coleman,Soccer Player,Ireland,33,Libra,October,11,1988,44009,
164,Seal,Seal,Rock Singer,London,59,Pisces,February,19,1963,7128,
165,Seak,Vlogger,YouTube Star,Cambodia,22,Taurus,May,10,2000,205802,
166,Seak,Hok,TikTok Star,Cambodia,22,Aries,April,11,2000,170270,
167,Seainin,Brennan,TV Actress,Ireland,45,Aquarius,February,12,1977,187058,
168,seagreenehair,seagreenehair,TikTok Star,Wichita,31,Pisces,February,19,1991,174319,
169,Seafoam,Kitten,YouTube Star,Canada,27,Aries,April,4,1995,32854,
170,Seader,Bennett,TikTok Star, Delaware ,18,Capricorn,January,11,2004,36282,
171,sead_yoshiko,sead_yoshiko,TikTok Star,Japan,28,Leo,July,26,1993,174235,
172,Sead,Kolasinac,Soccer Player,Karlsruhe,28,Gemini,June,20,1993,89504,
173,Sead,Hrustanovic,Instagram Star,Travnik,25,Sagittarius,December,9,1996,103982,
174,Seaburn,Williams,Reality Star,United States,31,Libra,September,26,1990,25986,
175,Sea3p0,Sea3p0,YouTube Star,Portugal,31,Aquarius,February,1,1991,42059,
176,SEA,SEA,YouTube Star,England,24,Libra,October,15,1997,142643,
177,Se7en,Se7en,Pop Singer,Seoul,37,Scorpio,November,9,1984,54442,
178,Se-young,Park,TV Actress,Seoul,33,Leo,July,30,1988,85076,
179,Señor,Zeta,YouTube Star,Spain,36,Aquarius,February,9,1986,51979,
180,Señor,Wooly,Teacher,United States,45,Virgo,September,21,1976,26504,
181,Seán,Batty,Meteorologist,Paisley,40,Taurus,May,6,1982,110947,
182,SdotStormzHD,SdotStormzHD,YouTube Star,England,27,Pisces,March,2,1995,116245,
183,SDotBraddy,SDotBraddy,Rapper,Miami,28,Aries,March,23,1994,70879,
184,SdeSergi0,SdeSergi0,Twitch Star,Spain,19,Virgo,September,17,2002,89609,
185,SD,SD,Rapper, Illinois ,27,Scorpio,November,7,1994,13957,
186,scyura,scyura,TikTok Star,United States,18,Virgo,September,16,2003,149252,
187,Scykoh,Scykoh,YouTube Star, California ,30,Libra,October,13,1991,65801,
188,Scumsupreme,Scumsupreme,Instagram Star,United States,22,Capricorn,January,6,2000,121063,
189,Scumbag,Dad,TikTok Star,United States,39,Virgo,September,14,1982,32751,
190,scum,tk,Twitch Star,Hartford,25,Taurus,May,1,1997,15846,
191,Scru,Jean,Rapper, Nebraska ,30,Cancer,June,25,1991,30017,
192,Scrubzah,Scrubzah,YouTube Star,Canada,23,Virgo,September,20,1998,8198,
193,ScrubKillaRL,ScrubKillaRL,Twitch Star,Scotland,19,Taurus,May,8,2003,42593,
194,Scrubby,Scrubby,YouTube Star,United States,22,Gemini,May,26,1999,3395,
195,Scroobius,Pip,Rapper,England,40,Leo,August,3,1981,129576,
196,Scripe,Scripe,eSports Player,Germany,26,Sagittarius,December,4,1995,159897,
197,Scrimzox,Scrimzox,YouTube Star,United States,21,Gemini,June,15,2000,38733,
198,Scrille,Scrille,YouTube Star,Croatia,23,Taurus,May,14,1999,74026,
199,Scridge,Scridge,Rapper,Rennes,34,Capricorn,January,4,1988,81280,
200,ScribbleWolf,ScribbleWolf,YouTube Star,United States,18,Libra,October,22,2003,185239,
201,Scribbles,Nicole,Illustrator,United States,33,Scorpio,November,2,1988,211124,
202,Scribblejuice,Scribblejuice,YouTube Star, New York ,20,Capricorn,January,2,2002,13187,
203,Screwyouevan,Screwyouevan,TikTok Star, California ,18,Libra,October,16,2003,71252,
204,Screamin,Hawkins,Blues Singer,Cleveland,,Cancer,July,18,1929,93564,Feb 12
205,Screamau,Screamau,YouTube Star,Mexico,27,Aquarius,February,14,1995,44247,
206,Scrapp,Deleon,Reality Star, GA ,34,Pisces,March,12,1988,10631,
207,ScrapMan,ScrapMan,YouTube Star,United States,32,Aquarius,January,22,1990,42457,
208,scrambledjam,scrambledjam,TikTok Star,Boston,31,Pisces,March,1,1991,146653,
209,Scram,Jones,DJ, New York ,44,Scorpio,November,5,1977,156799,
210,Scoutthedoggie,Scoutthedoggie,YouTube Star,Scotland,56,Virgo,September,14,1965,107179,
211,Scout2015,Scout2015,Dog,United States,6,Virgo,September,2,2015,178991,
212,Scout,Willis,Movie Actress,Sun Valley,30,Cancer,July,20,1991,53186,
213,Scout,Retriever,Dog,United States,,Libra,October,18,2014,210666,Mar 23
214,Scout,Taylor-Compton,Movie Actress,Long Beach,33,Pisces,February,21,1989,22513,
215,Scout,Price,TikTok Star,United States,18,Gemini,June,12,2003,29468,
216,Scout,Larson,TikTok Star,Abilene,8,Gemini,June,9,2013,25977,
217,Scotty,Wartooth,TikTok Star,London,27,Scorpio,November,14,1994,74267,
218,Scotty,Sire,YouTube Star,Newport Beach,30,Aries,April,1,1992,1054,
219,Scotty,Sinclair,Soccer Player,Bath,33,Aries,March,25,1989,147433,
220,Scotty,Pope,Rapper, Massachusetts ,25,Leo,August,21,1996,108455,
221,Scotty,Jr.,Basketball Player, Florida ,21,Scorpio,November,10,2000,17879,
222,Scotty,Morrison,Sports Executive,Canada,92,Taurus,April,22,1930,166792,
223,Scotty,Moore,Guitarist, Tennessee ,,Capricorn,December,27,1931,120030,Jun 28
224,Scotty,McKnight,Football Player,Newport Beach,34,Aquarius,February,11,1988,99930,
225,Scotty,McCreery,Country Singer,Raleigh,28,Libra,October,9,1993,7574,
226,Scotty,Leavenworth,TV Actor,Riverside,32,Gemini,May,21,1990,72486,
227,Scotty,Lago,Snowboarder, New Hampshire ,34,Scorpio,November,12,1987,174444,
228,Scotty,Kilmer,YouTube Star,Niagra Falls,68,Libra,October,2,1953,22849,
229,Scotty,Emerick,Country Singer, Florida ,48,Cancer,July,11,1973,214770,
230,Scotty,Dynamo,YouTube Star,Toronto,32,Virgo,September,7,1989,134891,
231,Scotty,Cunha,Stylist,United States,38,Aries,April,13,1984,171006,
232,Scotty,Cranmer,BMX Rider, New Jersey ,35,Capricorn,January,11,1987,13099,
233,Scotty,Carter,Rapper,Baton Rouge,28,Aquarius,February,17,1994,26249,
234,Scotty,Cam,TV Show Host,Australia,59,Sagittarius,November,24,1962,80093,
235,Scotty,Bowman,Hockey Coach,Peterborough,88,Virgo,September,18,1933,132741,
236,Scotty,Beckett,TV Actor, California ,,Libra,October,4,1929,114335,May 10
237,Scotty,ATL,Rapper,Atlanta,37,Capricorn,January,15,1985,60192,
238,Scotty,Arh,YouTube Star, Louisiana ,28,Pisces,March,12,1994,183918,
239,Scottonauta,Scottonauta,YouTube Star,Sao Paulo,26,Taurus,May,15,1996,169842,
240,Scottish,ASMR,YouTube Star,Scotland,28,Taurus,May,6,1994,16942,
241,Scottie,Upshall,Hockey Player,Canada,38,Libra,October,7,1983,183517,
242,Scottie,Thompson,TV Actress,Richmond,40,Scorpio,November,9,1981,67092,
243,Scottie,Scheffler,Golfer,Ridgewood,25,Cancer,June,21,1996,68052,
244,Scottie,Salton,Reality Star, IL ,30,Capricorn,January,10,1992,96661,
245,Scottie,Reynolds,Basketball Player,Huntsville,34,Libra,October,10,1987,153895,
246,Scottie,Pippen,Basketball Player, AR ,56,Libra,September,25,1965,4548,
247,Scottie,McLean,TikTok Star,United States,25,Scorpio,October,31,1996,129892,
248,Scottie,Lewis,Basketball Player, NJ ,22,Pisces,March,12,2000,126487,
249,Scottie,Larios,YouTube Star, California ,45,Pisces,March,10,1977,150432,
250,Scottie,Beam,Radio Host,The Bronx,31,Libra,October,3,1990,78115,
251,Scottie,Barnes,Basketball Player,West Palm Beach,20,Leo,August,1,2001,12515,
252,Scotti,Hill,Guitarist, New York ,57,Gemini,May,31,1964,98812,
253,Scott,Zolak,Sportscaster, Pennsylvania ,54,Sagittarius,December,13,1967,184219,
254,Scott,Yancey,Reality Star,Los Angeles,52,Cancer,July,9,1969,68689,
255,Scott,Yakiwchuk,YouTube Star,United States,,Capricorn,January,17,1973,64274,Jan 30
256,Scott,Wozniak,YouTube Star, Ohio ,24,Gemini,June,2,1997,5724,
257,Scott,Wordham,TV Actor,Atlanta,48,Sagittarius,December,11,1973,86599,
258,Scott,Woodruff,Reggae Singer, MA ,29,Leo,August,21,1992,100244,
259,Scott,Wolf,TV Actor,Boston,53,Gemini,June,4,1968,38389,
260,Scott,Withers,Meteorologist,New Orleans,49,Scorpio,November,5,1972,77974,
261,Scott,Winn,YouTube Star,Canada,34,Cancer,June,30,1987,43407,
262,Scott,Wimmer,Race Car Driver, Wisconsin ,46,Aquarius,January,26,1976,210154,
263,Scott,Wilson,Movie Actor,Thomasville,,Aries,March,29,1942,14218,Oct 6
264,Scott,Wilson,Bassist,United States,49,Sagittarius,November,25,1972,128291,
265,Scott,Williams,Rugby Player,Carmarthen,31,Libra,October,10,1990,117619,
266,Scott,Whyte,TV Actor, California ,44,Capricorn,January,8,1978,119283,
267,Scott,Westwood,TikTok Star,Australia,31,Virgo,September,3,1990,146251,
268,Scott,Westerfeld,Young Adult Author,Dallas,59,Taurus,May,5,1963,88735,
269,Seth,Wescott,Snowboarder,Durham,45,Cancer,June,28,1976,155316,
270,Scott,Wells,Football Player, Texas ,41,Capricorn,January,17,1981,156412,
271,Scott,Weinger,Movie Actor,New York City,46,Libra,October,5,1975,8458,
272,Scott,Weinberg,Journalist,United States,50,Capricorn,December,29,1971,218000,
273,Scott,Weiland,Rock Singer,Santa Cruz,,Scorpio,October,27,1967,21829,Dec 3
274,Scott,Wedman,Basketball Player, Kansas ,69,Leo,July,29,1952,196721,
275,Scott,Walter,TikTok Star,United States,35,Virgo,September,3,1986,118757,
276,Scott,Walker,Pop Singer, Colorado ,,Capricorn,January,9,1943,75497,Mar 22
277,Scott,Walker,Politician,Colorado Springs,54,Scorpio,November,2,1967,58328,
278,Scott,Waldrom,Rugby Player,New Zealand,41,Leo,July,25,1980,219768,
279,Scott,Waites,Darts Player,England,45,Aquarius,February,17,1977,194170,
280,Scott,Vance,TV Actor,United States,58,Pisces,February,22,1964,212773,
281,Scott,Pelt,Sportscaster, MD ,55,Cancer,July,6,1966,100899,
282,Scott,Tweedie,TV Show Host,Brisbane,34,Aquarius,January,29,1988,35665,
283,Scott,Turow,Novelist,Chicago,73,Aries,April,12,1949,179140,
284,Scott,Tucker,Race Car Driver, Missouri ,60,Taurus,May,5,1962,102279,
285,Scott,Tucker,TikTok Star,United States,19,Virgo,September,1,2002,136278,
286,Scott,Travis,Drummer,Norfolk,60,Virgo,September,6,1961,26838,
287,Scott,Tolzien,Football Player,Chicago,34,Virgo,September,4,1987,154028,
288,Scott,Tipton,Politician, Colorado ,65,Scorpio,November,9,1956,208491,
289,Scott,Timlin,Reality Star,Newcastle upon Tyne,34,Taurus,April,26,1988,5818,
290,Scott,Thorson,, Wisconsin ,63,Aquarius,January,23,1959,191558,
291,Scott,Thornton,Hockey Player,Canada,51,Capricorn,January,9,1971,196820,
292,Scott,Thompson,TV Actor,North Bay,62,Gemini,June,12,1959,46408,
293,Scott,Thomas,Reality Star,Manchester,33,Leo,August,11,1988,14269,
294,Scott,Terra,Movie Actor, Connecticut ,34,Cancer,June,25,1987,87794,
295,Scott,Swift,Family Member,Bryn Mawr,70,Pisces,March,5,1952,33025,
296,Scott,Surovell,Politician,"Washington, DC",50,Leo,August,21,1971,221012,
297,Scott,Styris,Cricket Player,Australia,46,Cancer,July,10,1975,193382,
298,Scott,Storm,Director,Los Angeles,56,Aries,March,25,1966,217959,
299,Scott,Storch,Music Producer,Long Island,48,Sagittarius,December,16,1973,47750,
300,Scott,Stohler,Blogger,United States,38,Virgo,September,1,1983,205866,
301,Scott,Stevens,Hockey Player,Kitchener,58,Aries,April,1,1964,126053,
302,Scott,Steiner,Wrestler,Bay City,59,Leo,July,29,1962,34362,
303,Scott,Steckly,Race Car Driver,Canada,50,Pisces,March,2,1972,214936,
304,Scott,Stapp,Rock Singer,Orlando,48,Leo,August,8,1973,49576,
305,Scott,Stanford,Sportscaster, NY ,44,Virgo,August,30,1977,150221,
306,Scott,Spencer,Novelist,"Washington, DC",76,Virgo,September,1,1945,193661,
307,Scott,Speer,Director,San Diego,39,Gemini,June,5,1982,72387,
308,Scott,Speedman,TV Actor,England,46,Virgo,September,1,1975,25153,
309,Scott,Speed,Race Car Driver, CA ,39,Aquarius,January,24,1983,100777,
310,Scott,Snyder,Comic Book Author,New York City,46,Capricorn,January,15,1976,126506,
311,Scott,Smith,MMA Fighter, Nevada ,43,Gemini,May,21,1979,40611,
312,Scott,Slyke,Baseball Player,Chesterfield,35,Leo,July,24,1986,145582,
313,Scott,Skiles,Basketball Coach, IN ,58,Pisces,March,5,1964,93864,
314,Scott,Sinclair,Soccer Player,England,33,Aries,March,25,1989,45759,
315,Scott,Simson,YouTube Star,United States,37,Leo,August,2,1984,99558,
316,Scott,Simpson,Golfer, California ,66,Virgo,September,17,1955,174914,
317,Scott,Simon,Journalist, Illinois ,70,Pisces,March,16,1952,177367,
318,Scott,Shriner,Bassist,Toledo,56,Cancer,July,11,1965,82636,
319,Scott,Shilstone,Soap Opera Actor,New Orleans,34,Taurus,May,12,1988,157984,
320,Scott,Shiflett,Bassist,Santa Barbara,55,Leo,August,22,1966,204358,
321,Scott,Sheppard,YouTube Star,St. Petersburg,37,Virgo,September,2,1984,212045,
322,Scott,Shaw,Director, California ,63,Libra,September,23,1958,186141,
323,Scott,Shannon,DJ, Missouri ,74,Leo,July,25,1947,182980,
324,Scott,Selwood,Rugby Player,Australia,32,Aries,March,27,1990,170780,
325,Scott,Seiss,TikTok Star,United States,28,Pisces,March,15,1994,164389,
326,Scott,Savol,Gospel Singer, Ohio ,46,Taurus,April,30,1976,158703,
327,Scott,Sanders,Director, North Carolina ,53,Gemini,June,10,1968,170367,
328,Scott,Ryan,TikTok Star,United States,22,Libra,October,22,1999,160730,
329,Scott,Russell,Motorcycle Racer, Georgia ,57,Scorpio,October,28,1964,188326,
330,Scott,Rudin,Film Producer, New York ,63,Cancer,July,14,1958,151597,
331,Scott,Rolen,Baseball Player,Evansville,47,Aries,April,4,1975,104182,
332,Scott,Rogowsky,Comedian,New York City,37,Sagittarius,December,4,1984,31383,
333,Scott,Rockenfield,Drummer, Washington ,58,Gemini,June,15,1963,184327,
334,Scott,Robison,YouTube Star, California ,47,Aries,April,8,1975,17702,
335,Scott,Robinson,Pop Singer,England,42,Sagittarius,November,22,1979,89785,
336,Scott,Riggs,Race Car Driver, North Carolina ,51,Capricorn,January,1,1971,160755,
337,Scott,Resnick,Politician, Wisconsin ,35,Sagittarius,December,5,1986,217970,
