,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
62,Jeremiah,Smith,BMX Rider,Cincinnati,35,Virgo,September,4,1986,167323,
63,Jeremiah,Robinson-Earl,Basketball Player, Kansas ,21,Scorpio,November,3,2000,165729,
64,Jeremiah,Raber,Reality Star, Ohio ,42,Capricorn,January,17,1980,83924,
65,Jeremiah,Phillips,Instagram Star,United States,34,Scorpio,November,8,1987,154590,
66,Jeremiah,Peterson,Instagram Star,United States,43,Gemini,May,24,1978,198528,
67,Jeremiah,Perkins,TV Actor,United States,21,Scorpio,November,8,2000,9053,
68,Jeremiah,Paul,TikTok Star,West Palm Beach,19,Scorpio,October,28,2002,136959,
69,Jeremiah,Owusu-Koramoah,Football Player,United States,22,Scorpio,November,4,1999,127963,
70,Jeremiah,Ong,TikTok Star,Philippines,14,Sagittarius,December,21,2007,21612,
71,Jeremiah,Ogbodo,Stylist,Lagos,30,Cancer,July,4,1991,119687,
72,Jeremiah,Neil,Pop Singer, Florida ,32,Aquarius,January,28,1990,66208,
73,Jeremiah,Murphy,Politician, Iowa ,,Pisces,February,19,1835,155106,Dec 11
74,Jeremiah,Moore,YouTube Star, California ,5,Taurus,May,17,2017,180609,
75,Jeremiah,Mcgilberry,TikTok Star, Arizona ,20,Scorpio,October,24,2001,190011,
76,Jeremiah,McDonald,YouTube Star, Maine ,42,Aquarius,January,28,1980,95988,
77,Jeremiah,Mastrogiacomo,TikTok Star,United States,24,Pisces,March,3,1998,68534,
78,Jeremiah,Masoli,Football Player,San Francisco,33,Virgo,August,24,1988,176449,
79,Jeremiah,Lisbo,TV Actor,Philippines,23,Sagittarius,November,27,1998,89149,
80,Jeremiah,Le,Instagram Star,Vietnam,34,Gemini,June,15,1987,145434,
81,Jeremiah,Johnson,YouTube Star,Los Angeles,28,Aries,April,10,1994,105282,
82,Jeremiah,Jae,Rapper, Illinois ,26,Aquarius,February,18,1996,168793,
83,Jeremiah,Holmes,TikTok Star,Greenville,21,Aquarius,February,6,2001,66176,
84,Jeremiah,Harris,Cheerleader,United States,22,Cancer,July,14,1999,21008,
85,Jeremiah,Harmon,Jazz Singer,Alexandria,29,Libra,October,9,1992,93796,
86,Jeremiah,Green,Drummer, Hawaii ,45,Pisces,March,4,1977,175524,
87,Jeremiah,George,Football Player,Clearwater,30,Aquarius,January,24,1992,153441,
88,Jeremiah,I,TikTok Star,United States,36,Libra,October,3,1985,67644,
89,Jeremiah,Fraites,Drummer,Ramsey,36,Capricorn,January,17,1986,95407,
90,Jeremiah,Foster,TikTok Star,United States,22,Gemini,June,4,1999,100092,
91,Jeremiah,Forsyth,YouTube Star, Alabama ,42,Gemini,June,18,1979,76040,
92,Jeremiah,Duggar,Reality Star, Arkansas ,23,Capricorn,December,30,1998,22209,
93,Jeremiah,Denton,Politician, Alabama ,,Cancer,July,15,1924,138133,Mar 28
94,Jeremiah,Davis,Instagram Star,United States,27,Capricorn,December,24,1994,139750,
95,Jeremiah,Collins,YouTube Star,Indianapolis,27,Cancer,July,22,1994,39739,
96,Jeremiah,Clemens,Novelist,Huntsville,,Capricorn,December,28,1814,192197,May 21
97,Jeremiah,Cardenas,Instagram Star, California ,27,Sagittarius,December,21,1994,116962,
98,Jeremiah,Buoni,Reality Star, Florida ,27,Pisces,March,14,1995,25590,
99,Jeremiah,Brent,Interior Designer,United States,37,Sagittarius,November,24,1984,32981,
100,Jeremiah,Black,Politician, PA ,,Capricorn,January,10,1810,188358,Aug 19
101,Jeremiah,Birkett,TV Actor, New York ,57,Virgo,September,18,1964,187720,
102,Baby,Jayy,Rapper,Toledo,20,Capricorn,December,31,2001,68274,
103,Jeremiah,Barba,Tattoo Artist, California ,42,Leo,July,27,1979,219397,
104,Jeremi,Sikorski,World Music Singer,Poland,23,Taurus,April,20,1999,83289,
105,Jeremi,Farrar,TikTok Star,United States,31,Pisces,February,19,1991,145014,
106,Jeremey,Chinshue,YouTube Star,Boynton Beach,32,Scorpio,November,16,1989,41119,
107,Jereme,Rogers,Skateboarder,Boston,37,Capricorn,January,13,1985,159391,
108,Jeremain,Lens,Soccer Player,Amsterdam,34,Sagittarius,November,24,1987,136575,
109,Jeremías,Jeremías,Pop Singer,London,48,Virgo,September,19,1973,173126,
110,Jerel,Worthy,Football Player,Dayton,32,Taurus,April,26,1990,178674,
111,Jerel,Mascarinas,Dancer, California ,30,Virgo,September,14,1991,45295,
112,Jerel,Maddox,Dancer,United States,31,Libra,October,16,1990,121329,
113,Jerek,Paulino,Instagram Star,Dominican Republic,19,Scorpio,November,18,2002,97833,
114,Jered,Weaver,Baseball Player,Los Angeles,39,Libra,October,4,1982,117451,
115,Jered,Gruber,Instagram Star,United States,39,Pisces,March,16,1983,127572,
116,Jere,Rodríguez,Instagram Star,Spain,21,Scorpio,October,26,2000,219787,
117,Jere,Parre,TikTok Star,Mexico,26,Aquarius,February,15,1996,184810,
118,Jere,Lehtinen,Hockey Player,Finland,48,Cancer,June,24,1973,195202,
119,Jere,Fields,TV Actress, North Carolina ,62,Cancer,July,2,1959,122542,
120,Jere,Chang,Teacher,United States,49,Scorpio,October,24,1972,28760,
121,Jere,Burns,TV Actor,Cambridge,67,Libra,October,15,1954,104646,
122,Jerdani,Kraja,Bodybuilder,United States,28,Leo,July,25,1993,96584,
123,Jercho1,Jercho1,TikTok Star,United States,20,Aries,April,1,2002,9698,
124,JerBear,JerBear,YouTube Star,Cedar Rapids,22,Scorpio,November,20,1999,62134,
125,Jerami,Grant,Basketball Player,Portland,28,Pisces,March,12,1994,60969,
126,Jeralean,Talley,Supercentenarian, GA ,,Gemini,May,23,1899,80386,Jun 17
127,Jerald,Napoles,Movie Actor,Tondo,39,Pisces,March,2,1983,83894,
128,Jerad,Carrier,TikTok Star,United States,18,Gemini,May,27,2003,10525,
129,Jera,Foster-Fell,Blogger,United States,32,Gemini,June,12,1989,77247,
130,Jer,Sims,TikTok Star,United States,24,Cancer,July,20,1997,170317,
131,Jeppe,West,Instagram Star,Denmark,24,Virgo,August,27,1997,158154,
132,Jeppe,Olgaard,YouTube Star,Denmark,22,Cancer,July,2,1999,65109,
133,Jeppe,Hedegaard,Vine Star,Denmark,27,Pisces,March,15,1995,129025,
134,Jephte,Pierre,Reality Star,Haiti,30,Aquarius,January,30,1992,96578,
135,Jeph,Loeb,Film Producer,Stamford,64,Aquarius,January,29,1958,172122,
136,Jeph,Howard,Bassist,Colorado Springs,43,Capricorn,January,4,1979,81848,
137,Jepex,Jepex,YouTube Star,United States,16,Sagittarius,November,23,2005,136116,
138,Jep,Sepahtu,Movie Actor,Malaysia,37,Aries,April,9,1985,112188,
139,Jep,Robertson,Reality Star,Bernice,43,Gemini,May,28,1978,13672,
140,Jeongyeon,Jeongyeon,Pop Singer,Suwon,25,Scorpio,November,1,1996,4639,
141,Jeonguk,Kim,Rapper,South Korea,29,Pisces,March,20,1993,145696,
142,Jeong,Yunho,Pop Singer,Gwangju,23,Aries,March,23,1999,22000,
143,Jeong,Yu-mi,TV Actress,South Korea,38,Pisces,February,23,1984,173994,
144,Jeong,Seung-Hyeon,Soccer Player,Incheon,28,Aries,April,3,1994,136747,
145,Jeong,Se-woon,Pop Singer,South Korea,24,Gemini,May,31,1997,94233,
146,Jeong,Jinwoon,Pop Singer,South Korea,31,Taurus,May,2,1991,85357,
147,Jeong,Ji-Su,Fashion Designer,South Korea,27,Leo,August,12,1994,147061,
148,Jeong,In-seong,Pop Singer,South Korea,27,Cancer,July,1,1994,61725,
149,Jeong,Hyeong-don,Comedian,South Korea,44,Aquarius,February,7,1978,121623,
150,Jeong,Hyun,Pop Singer,South Korea,17,Taurus,April,29,2005,92048,
151,Jeon,Yeo-bin,TV Actress,Gangneung,32,Leo,July,26,1989,47231,
152,Jeon,Woong,Pop Singer,Daejeon,24,Libra,October,15,1997,94832,
153,Jeon,So-yeon,Rapper,Seoul,23,Virgo,August,26,1998,14465,
154,Jeon,So-min,TV Actress,South Korea,36,Aries,April,7,1986,53219,
155,Somi,Somi,Pop Singer,Woodstock,21,Pisces,March,9,2001,2302,
156,Jeon,Minju,Pop Singer,Seoul,27,Virgo,September,8,1994,96638,
157,Jeon,Ji-yoon,Pop Singer,Suwon,31,Libra,October,15,1990,40886,
158,Jeon,Hye-bin,TV Actress,Namyangju,38,Libra,September,27,1983,121188,
159,Jeon,In-hwa,TV Actress,South Korea,56,Scorpio,October,27,1965,217278,
160,Jeon,Hyosung,Pop Singer,Cheongju,32,Libra,October,13,1989,68510,
161,Jeon,Hye-won,TV Actress,Busan,24,Aries,April,2,1998,148983,
162,Jeon,Hojoon,Pop Singer,Daegu,29,Scorpio,October,31,1992,128083,
163,Jeon,Hee-Jin,Pop Singer,Bundang-gu,21,Libra,October,19,2000,26603,
164,Jeon,Changha,TikTok Star,South Korea,26,Aquarius,February,10,1996,12766,
165,Jeon,Boram,Pop Singer,Seoul,36,Aries,March,22,1986,35305,
166,Jeon,Arvani,Music Producer,Aruba,31,Aquarius,January,27,1991,171157,
167,JENZiiH,JENZiiH,Bassist,Sweden,32,Sagittarius,December,6,1989,29048,
168,Jenzen,Guino,YouTube Star,Philippines,22,Gemini,May,21,2000,25646,
169,Jenyce,Ortega,TikTok Star,Camden,22,Sagittarius,November,24,1999,142140,
170,jenyastaytrue,jenyastaytrue,TikTok Star,Saint Petersburg,21,Libra,September,29,2000,118235,
171,Jeny,Yonjan,TikTok Star,Nepal,23,Sagittarius,December,20,1998,168965,
172,Jeny,Bsg,Dancer,Belgium,28,Libra,September,26,1993,94122,
173,Jenxpic,Jenxpic,Instagram Star,Dallas,19,Virgo,August,30,2002,51194,
174,Jentzen,Ramirez,Movie Actor,Austin,15,Leo,August,8,2006,135,
175,Jentplays,Jentplays,YouTube Star,Auckland,24,Leo,July,27,1997,23673,
176,Jentezen,Franklin,Religious Leader,Wilson,59,Cancer,July,21,1962,14545,
177,Jensy,Paz,TV Show Host,Honduras,26,Scorpio,November,10,1995,102249,
178,Jenson,Button,Race Car Driver,England,42,Capricorn,January,19,1980,14192,
179,Jenson,Brooksby,Tennis Player,Sacramento,21,Scorpio,October,26,2000,102293,
180,Jensiee_,Jensiee_,TikTok Star,Netherlands,19,Gemini,June,13,2002,11797,
181,Jensen,Tung,TikTok Star,United States,24,Virgo,September,10,1997,73103,
182,Jensen,Steel,TikTok Star,United States,20,Taurus,May,8,2002,13684,
183,Jensen,Karp,Screenwriter,United States,42,Scorpio,November,8,1979,83127,
184,Jensen,Gering,Model,United States,13,Cancer,July,16,2008,40513,
185,Jensen,Daggett,Movie Actress, Connecticut ,52,Cancer,June,24,1969,130517,
186,Jensen,Buchanan,Soap Opera Actress,Montgomery,59,Cancer,July,18,1962,161188,
187,Jensen,Atwood,TV Actor,Los Angeles,45,Virgo,August,25,1976,84931,
188,Jensen,Arnold,Dancer,United States,24,Libra,October,14,1997,8099,
189,Jensen,Ackles,TV Actor,Dallas,44,Pisces,March,1,1978,1132,
190,Jens,Weissflog,Skier,Germany,57,Cancer,July,21,1964,221951,
191,Jens,Voigt,Cyclist,Germany,50,Virgo,September,17,1971,194552,
192,Jens,Toornstra,Soccer Player,Leiderdorp,33,Aries,April,4,1989,187015,
193,Jens,Stoltenberg,World Leader,Oslo,63,Pisces,March,16,1959,42656,
194,Jens,Sondberg,Conceptual Artist,Denmark,48,Cancer,July,15,1973,122813,
195,Jens,Schotpoort,Instagram Star,Netherlands,14,Capricorn,January,17,2008,107046,
196,Jens,Riewa,TV Show Host,Germany,58,Cancer,July,2,1963,220595,
197,Jens,Pulver,MMA Fighter, WA ,47,Sagittarius,December,6,1974,138013,
198,Jens,Lehmann,Soccer Player,Essen,52,Scorpio,November,10,1969,128148,
199,Jens,Knossalla,TikTok Star,Germany,35,Cancer,July,7,1986,50849,
200,Jens,Kidman,Metal Singer,Sweden,55,Gemini,June,8,1966,101606,
201,Jens,Johansson,Pianist,Sweden,58,Scorpio,November,2,1963,61943,
202,Jens,Hauge,Soccer Player,Norway,22,Libra,October,12,1999,114390,
203,Jens,Galschiot,Sculptor,Denmark,67,Gemini,June,4,1954,222085,
204,Jens,Dalsgaard,Instagram Star,Denmark,38,Taurus,April,26,1984,41160,
205,Jens,Byggmark,Skier,Sweden,36,Leo,August,22,1985,220671,
206,Jens,Bogren,Music Producer,Sweden,42,Scorpio,November,13,1979,215722,
207,Jens,Bergensten,Game Designer,Orebro,43,Taurus,May,18,1979,11401,
208,Jenoah,Bush,TikTok Star,United States,22,Libra,October,10,1999,75459,
209,Jeno,Jeno,Pop Singer,Incheon,22,Taurus,April,23,2000,9348,
210,Jeno,Paulucci,Entrepreneur, MN ,,Cancer,July,5,1918,101059,Nov 24
211,Jennyy,Vi,Photographer,United States,26,Sagittarius,November,26,1995,185313,
212,Jennys,World,YouTube Star,Germany,31,Aries,April,4,1991,194998,
213,Jennylyn,Mercado,Pop Singer,Las Pinas,35,Taurus,May,15,1987,42432,
214,jennyluav,jennyluav,TikTok Star,Mexico,27,Aries,April,16,1995,221619,
215,Jennylek,Jennylek,TikTok Star,United States,21,Scorpio,October,27,2000,136076,
216,Jennyfer,Souza,YouTube Star,Brazil,22,Leo,August,14,1999,115986,
217,Jennyfer,Jewell,TV Actress,England,37,Gemini,June,7,1984,126829,
218,JennyBelly1983,JennyBelly1983,YouTube Star, California ,39,Aquarius,January,30,1983,29037,
219,Jenny,Zigrino,Comedian,United States,35,Capricorn,January,8,1987,152779,
220,Jenny,Zheng,Instagram Star,Shanghai,38,Scorpio,November,6,1983,179482,
221,Jenny,Yang,Comedian,Taiwan,31,Scorpio,November,11,1990,93336,
222,Jenny,Wu,Blogger,Shanghai,40,Sagittarius,December,3,1981,140971,
223,Jenny,Williams,TV Actress,Buenos Aires,35,Aries,April,12,1987,135031,
224,Jenny,Wick,TikTok Star,Hamburg,32,Aquarius,February,8,1990,174898,
225,Jenny,Welbourn,YouTube Star, Colorado ,26,Libra,September,28,1995,62291,
226,Jenny,Watwood,Model,Mesa,31,Scorpio,November,20,1990,102332,
227,Jenny,Walser,TV Actress,London,,,,,1995,6429,
228,Jenny,Wade,TV Actress, Oregon ,41,Libra,October,6,1980,73581,
229,Jenny,Vu,Twitch Star, California ,28,Aquarius,February,13,1994,79822,
230,Jenny,Westphalen,Non-Fiction Author,Germany,,Aquarius,February,12,1814,197560,Dec 2
231,Jenny,Tsang,Blogger,United States,32,Virgo,August,31,1989,185619,
232,Jenny,Tipton,TikTok Star,Vancouver,18,Leo,August,22,2003,132405,
233,Jenny,Tian,Comedian,Australia,26,Leo,July,24,1995,210920,
234,Jenny,Thompson,Runner,Canada,,Libra,October,15,1910,82581,Aug 10
235,Jenny,Tamas,Instagram Star,United States,32,Virgo,September,14,1989,185627,
236,Jenny,Taft,Sportscaster,Edina,34,Virgo,September,5,1987,81199,
237,Jenny,Stromstedt,TV Show Host,Sollentuna,49,Leo,August,2,1972,179406,
238,Jenny,Solares,TikTok Star,United States,32,Cancer,July,2,1989,76184,
239,Jenny,Slime,YouTube Star,South Korea,,,,,,54274,
240,Jenny,Slate,TV Actress,Milton,40,Aries,March,25,1982,7654,
241,Jenny,Skavlan,Model,Norway,35,Gemini,June,3,1986,100500,
242,Jenny,Shimizu,Model, California ,54,Gemini,June,16,1967,72519,
243,Jenny,Seagrove,TV Actress,England,64,Cancer,July,4,1957,145430,
244,Jenny,Scordamaglia,TV Show Host, New Jersey ,33,Virgo,September,16,1988,82153,
245,Jenny,Schmidt,Instagram Star,Stuttgart,34,Cancer,July,5,1987,184825,
246,Jenny,Scheinman,Violinist, Florida ,42,Gemini,June,8,1979,220893,
247,Jenny,Sanford,Political Wife, Illinois ,59,Virgo,September,11,1962,166905,
248,Jenny,Ryan,Game Show Host,Bolton,40,Aries,April,2,1982,33895,
249,Jenny,Ryan,TV Actress,Scotland,51,Capricorn,January,12,1971,105425,
250,Jenny,Runacre,Movie Actress,South Africa,75,Leo,August,18,1946,200074,
251,Jenny,Robinson,Movie Actress, Florida ,36,Scorpio,November,12,1985,55101,
252,Jenny,Robertson,TV Actress,Cincinnati,58,Scorpio,November,2,1963,122771,
253,Jenny,Rissveds,Cyclist,Falun,27,Gemini,June,6,1994,120598,
254,Jenny,Richardson,TV Actress,England,17,Gemini,June,2,2004,10427,
255,Jenny,Ramos,TikTok Star,United States,20,Scorpio,November,20,2001,156425,
256,Jenny,Powers,Stage Actress, Massachusetts ,42,Virgo,August,29,1979,87658,
257,Jenny,Powell,TV Show Host,Ilford,54,Aries,April,8,1968,46706,
258,Jenny,Platt,Soap Opera Actress,England,42,Libra,September,24,1979,172038,
259,Jenny,Pham,Model,Berlin,29,Virgo,September,9,1992,145714,
260,Jenny,Peña,TikTok Star,Aspen,27,Taurus,May,7,1995,117267,
261,Jenny,Pat,TV Show Host,China,40,Leo,August,8,1981,205549,
262,Jenny,Packham,Fashion Designer,England,57,Pisces,March,11,1965,121671,
263,Jenny,O'Hara,TV Actress, California ,80,Pisces,February,24,1942,106317,
264,Jenny,Nimmo,Children's Author,England,78,Capricorn,January,15,1944,138484,
265,Jenny,Nguyen,Instagram Star,United States,30,Cancer,July,5,1991,75418,
266,Jenny,Mustard,Blogger,Sweden,37,Taurus,May,2,1985,58162,
267,Jenny,Morris,R&B Singer,New Zealand,65,Libra,September,29,1956,173259,
268,Jenny,Mollen,TV Actress,Phoenix,42,Gemini,May,30,1979,66853,
269,Jenny,Miranda,Instagram Star,Brazil,32,Aries,April,7,1990,212069,
270,Jenny,Miller,TV Actress,Ottawa,42,Aquarius,February,8,1980,107514,
271,Jenny,Mendoza,TikTok Star,United States,22,Libra,October,17,1999,175249,
272,Jenny,McCarthy,TV Show Host,Evergreen Park,49,Scorpio,November,1,1972,4869,
273,Jenny,McBride,YouTube Star, Utah ,33,Taurus,May,5,1989,13358,
274,Jenny,Martinez,TV Actress,Buenos Aires,27,Leo,August,4,1994,96678,
275,Jenny,Martinez,TikTok Star,United States,51,Aquarius,February,11,1971,48498,
276,Jenny,Marrs,TV Show Host,United States,43,Aquarius,January,24,1979,137939,
277,Jenny,Marie,Instagram Star,United States,31,Leo,August,9,1990,139244,
278,Jenny,Lynn,Model,Chicago,33,Cancer,July,1,1988,95227,
279,Jenny,Lind,Opera Singer,Sweden,,Libra,October,6,1820,20389,Nov 2
280,Jenny,Lewis,Rock Singer,Las Vegas,46,Capricorn,January,8,1976,27209,
281,Jenny,Lee,Model,Canada,33,Virgo,September,18,1988,96784,
282,Jenny,Lindberg,Bassist, NV ,40,Leo,July,30,1981,119625,
283,Jenny,Le,YouTube Star,United States,33,Aquarius,February,5,1989,196924,
284,Jenny,Lawson,Blogger, Texas ,48,Capricorn,December,29,1973,162577,
285,Jenny,Kusgen,YouTube Star, Texas ,45,Aquarius,February,4,1977,67330,
286,Jenny,Kumagai,TikTok Star,United States,22,Libra,September,28,1999,213466,
287,Jenny,Kita,Dancer,Torrance,44,Libra,October,18,1977,136424,
288,Jenny,Kim,Model,South Korea,28,Sagittarius,November,22,1993,51695,
289,Jenny,Keller,Chef,Seattle,41,Leo,August,1,1980,172573,
290,Jenny,Joseph,Poet,England,,Taurus,May,7,1932,59482,Jan 8
291,Jenny,Jones,TV Show Host,Bethlehem,75,Gemini,June,7,1946,38569,
292,Jenny,Jones,Snowboarder,England,41,Cancer,July,3,1980,104943,
293,Jenny,Johnson,TV Producer,Worcester,39,Gemini,June,9,1982,109996,
294,Jenny`,Jahaan,Chef,United States,31,Pisces,March,3,1991,213800,
295,Jenny,Iglesias,TV Show Host,Mexico,29,Sagittarius,December,19,1992,152784,
296,Jenny,Huynh,YouTube Star,Vietnam,16,Leo,July,23,2005,46272,
297,Jenny,Hutt,Radio Host, New York ,52,Aquarius,February,7,1970,181373,
298,Jenny,Huse,TikTok Star,Norway,21,Pisces,February,19,2001,96416,
299,Jenny,Holzer,Painter, Ohio ,71,Leo,July,29,1950,147974,
300,Jenny,Ho,YouTube Star, California ,28,Capricorn,January,16,1994,132018,
301,Jenny,Hiloudaki,Model,Greece,54,Pisces,February,21,1968,210120,
302,Jenny,Hendrix,Model, Florida ,36,Aries,April,5,1986,126387,
303,Jenny,Helfert,Instagram Star,Germany,24,Libra,October,7,1997,186265,
304,Jenny,Han,Young Adult Author,Richmond,41,Virgo,September,3,1980,15415,
305,Jenny,Greene,DJ,Ireland,40,Aries,April,8,1982,127299,
306,Jenny,Gardiner,Politician,Australia,71,Libra,October,6,1950,201410,
307,Jenny,García,Instagram Star,Mexico,39,Taurus,May,10,1983,138487,
308,Jenny,Gago,TV Actress,Peru,68,Virgo,September,11,1953,167206,
309,Jenny,Funnell,TV Actress,Kenya,59,Taurus,May,20,1963,109680,
310,Jenny,Frost,Pop Singer,England,44,Pisces,February,22,1978,58318,
311,Jenny,Frankhauser,World Music Singer,Ludwigshafen,29,Virgo,August,25,1992,168549,
312,Jenny,Florvil,Instagram Star,Haiti,29,Taurus,May,7,1993,217086,
313,Jenny,Flake,Blogger,United States,45,Scorpio,November,12,1976,144187,
314,Jenny,Feng,Instagram Star,Canada,32,Libra,October,12,1989,214885,
315,Jenny,Ezinga,Instagram Star,United States,21,Libra,October,15,2000,100918,
316,Jenny,Ernst,YouTube Star,Charlotte,31,Gemini,June,9,1990,137168,
317,Jenny,Eclair,Comedian,Kuala Lumpur,62,Pisces,March,16,1960,100121,
318,Jenny,Dey,YouTube Star,United States,28,Virgo,September,16,1993,116489,
319,Jenny,Devil,YouTube Star,Venezuela,25,Virgo,September,13,1996,35258,
320,Jenny,Dell,Sportscaster, Connecticut ,35,Leo,July,26,1986,150665,
321,Jenny,Delich,Reality Star,Kansas City,32,Virgo,August,24,1989,72360,
322,Jenny,Nucci,Reality Star,Italy,21,Gemini,May,27,2000,19009,
323,Jenny,Daram,Twitch Star,Vancouver,30,Aries,March,21,1992,21291,
324,Jenny,Craig,Entrepreneur, LA ,89,Leo,August,7,1932,41980,
325,Jenny,Cote,Young Adult Author,Norfolk,58,Aries,April,2,1964,204939,
326,Jenny,Cortez,Movie Actress,Jakarta,35,Libra,October,8,1986,49136,
327,Jenny,Conlee,Accordionist,Seattle,50,Sagittarius,December,12,1971,189079,
328,Jenny,Cole,TikTok Star, Washington ,37,Aquarius,January,21,1985,181903,
329,Jenny,Cipoletti,Blogger,United States,36,Aquarius,January,29,1986,96094,
330,Jenny,Chu,Model,Los Angeles,36,Libra,October,17,1985,77345,
