,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
44,Daniel,Harris,YouTube Star,Phoenix,26,Gemini,May,31,1995,83672,
45,Daniel,Harris,TikTok Star,Minneapolis,20,Aquarius,February,6,2002,39921,
46,Daniel,Harding,Composer,England,46,Virgo,August,31,1975,185542,
47,Daniel,Hardcastle,YouTube Star,England,33,Aries,March,23,1989,10748,
48,Daniel,Hanis,Guitarist,Dortmund,34,Aries,April,13,1988,141374,
49,Daniel,Handler,Novelist,San Francisco,52,Pisces,February,28,1970,8087,
50,Daniel,Hamilton,Basketball Player, California ,26,Leo,August,8,1995,143125,
51,Daniel,Hallberg,Comedian,Sweden,34,Libra,September,30,1987,179124,
52,Daniel,Halangahu,Rugby Player,Australia,38,Pisces,March,6,1984,222007,
53,Daniel,Hadi,Instagram Star,Indonesia,24,Scorpio,October,31,1997,156534,
54,Daniel,Habif,Motivational Speaker,Mexico,38,Libra,October,5,1983,141232,
55,Daniel,Gunther,War Hero,Canada,,Capricorn,January,13,1969,158922,Jun 18
56,Daniel,Gruchy,YouTube Star,England,33,Leo,July,27,1988,43424,
57,Daniel,Grows,TikTok Star,United States,42,Aries,April,7,1980,172651,
58,Daniel,Grodnik,Film Producer, Minnesota ,69,Gemini,May,30,1952,203931,
59,Daniel,Gregersen,TikTok Star,Denmark,24,Leo,August,17,1997,177310,
60,Daniel,Gregório,Reality Star,Brazil,27,Pisces,February,22,1995,160722,
61,Daniel,Greene,YouTube Star,United States,27,Capricorn,December,30,1994,126667,
62,Daniel,Greenberg,Reality Star,Israel,28,Pisces,March,14,1994,181660,
63,Daniel,Green,Weight Lifter,Mountain View,39,Sagittarius,December,1,1982,116870,
64,Daniel,Green,Chef,England,55,Virgo,September,1,1966,181429,
65,Daniel,Green,Boxer,Perth,49,Pisces,March,9,1973,151723,
66,Daniel,Gray,Pop Singer, Louisiana ,33,Gemini,June,1,1988,111243,
67,Daniel,Grao,TV Actor,Sabadell,46,Aquarius,February,17,1976,214942,
68,Daniel,Grant,Wakeboarder,Bangkok,24,Capricorn,December,23,1997,179037,
69,Daniel,Granger,Reality Star,United States,40,Taurus,May,2,1982,93975,
70,Daniel,Graham,Football Player,Torrance,43,Scorpio,November,16,1978,140337,
71,Daniel,Gow,Guitarist, New York ,26,Sagittarius,December,8,1995,44410,
72,Daniel,Gorringe,Australian Rules Footballer,Adelaide,29,Gemini,June,2,1992,15510,
73,Daniel,Gordh,TV Actor,United States,36,Cancer,June,24,1985,180731,
74,Daniel,Goodman,Screenwriter,Chicago,,Virgo,August,24,1881,72585,May 16
75,Daniel,Goodfellow,Diver,Cambridge,25,Libra,October,19,1996,96910,
76,Daniel,Gonthier,YouTube Star,Cardiff,29,Aquarius,January,20,1993,19107,
77,Daniel,Gómez,Soccer Player,France,43,Pisces,March,16,1979,84406,
78,Danny,Gomes,Soccer Player,Caracas,38,Leo,August,7,1983,143508,
79,Daniel,Goleman,Self-Help Author,Stockton,76,Pisces,March,7,1946,156511,
80,Daniel,Goldsmith,Vine Star,Iowa City,24,Taurus,May,13,1998,130309,
81,Daniel,Goldin,, New York ,81,Leo,July,23,1940,200308,
82,Daniel,Gold,TV Actor,Los Angeles,46,Virgo,September,19,1975,98793,
83,Daniel,Goddard,Soap Opera Actor,Sydney,50,Virgo,August,28,1971,107448,
84,Daniel,Gillies,TV Actor,Winnipeg,46,Pisces,March,14,1976,1603,
85,Daniel,Gillespie,Accordionist,Irvine,40,Pisces,March,5,1982,116312,
86,Daniel,Gildenlow,Metal Singer,Sweden,48,Gemini,June,5,1973,188193,
87,Daniel,Gilbert,Teacher, Michigan ,64,Scorpio,November,5,1957,110167,
88,Daniel,Gilbert,Entrepreneur,England,36,Virgo,September,5,1985,118106,
89,Daniel,Gil,Reality Star,United States,29,Taurus,May,13,1993,23075,
90,Daniel,Gidlow,YouTube Star,Niagra Falls,32,Libra,September,28,1989,47195,
91,Daniel,Gibson,Basketball Player,Houston,36,Pisces,February,27,1986,19964,
92,Daniel,Jr.,Family Member,Cleveland,12,Pisces,March,2,2010,76533,
93,Daniel,Gerber,Entrepreneur, Michigan ,,Taurus,May,6,1898,153116,Mar 16
94,Daniel,Geale,Boxer,Australia,41,Pisces,February,26,1981,172756,
95,Daniel,Garcia,eSports Player,Sweden,31,Aries,March,21,1991,28635,
96,Daniel,Gajdusek,Doctor,Yonkers,,Virgo,September,9,1923,104084,Dec 12
97,Daniel,Mota,YouTube Star,United States,17,Libra,September,29,2004,52451,
98,Daniel,Fusco,Religious Leader, New Jersey ,46,Capricorn,December,31,1975,209528,
99,Daniel,Furlong,World Music Singer,Wexford,24,Capricorn,January,3,1998,158390,
100,Daniel,Furlan,Movie Actor,Brazil,42,Aries,April,7,1980,220108,
101,Daniel,Fuchs,Novelist, New York ,,Cancer,June,25,1909,156155,Jul 26
102,Daniel,Fryer,Family Member, California ,,,,,1994,81734,
103,Daniel,Fry,, Minnesota ,,Cancer,July,19,1908,178329,Dec 20
104,Daniel,French,Sculptor,Exeter,,Taurus,April,20,1850,142325,Oct 7
105,Daniel,Freeman,Doctor, Ohio ,,Taurus,April,26,1826,165037,Dec 30
106,Daniel,Franzese,Movie Actor,New York City,44,Taurus,May,9,1978,30741,
107,Daniel,Franco,Fashion Designer, California ,50,Scorpio,November,11,1971,144031,
108,Daniel,Francesca,eSports Player,Denmark,28,Capricorn,December,27,1993,60037,
109,Daniel,Fraga,YouTube Star,Brazil,45,Cancer,July,18,1976,72000,
110,Daniel,Fraga,TikTok Star,Mexico,24,Leo,August,17,1997,55558,
111,Daniel,Fox,Instagram Star,Dusseldorf,34,Cancer,July,22,1987,50163,
112,Daniel,Fontes,Reality Star,Brazil,46,Gemini,June,1,1975,221147,
113,Daniel,Fong,Bodybuilder,Malaysia,28,Sagittarius,December,9,1993,161748,
114,Daniel,Foldes,TikTok Star,United States,22,Libra,October,16,1999,210563,
115,Daniel,Floyd,Animator,Vancouver,38,Pisces,March,8,1984,132746,
116,Daniel,Flores,Religious Leader, Texas ,60,Virgo,August,28,1961,121482,
117,Daniel,Fletcher,Fashion Designer,England,31,Virgo,September,21,1990,70996,
118,Daniel,Flaherty,TV Actor,Glen Rock,28,Gemini,June,11,1993,144121,
119,Daniel,Fitzpatrick,Football Player, Indiana ,30,Virgo,August,28,1991,177702,
120,Daniel,Finkelstein,Politician,London,59,Virgo,August,30,1962,206241,
121,Daniel,Gizmo,YouTube Star,Morristown,28,Libra,October,15,1993,798,
122,Daniel,Ferrell,YouTube Star, Texas ,24,Aries,March,27,1998,41954,
123,Daniel,Fernández,Magician,Seville,22,Leo,August,17,1999,38795,
124,Daniel,Ferguson,Voice Actor, Ohio ,28,Sagittarius,December,3,1993,35707,
125,Daniel,Fells,Football Player, California ,38,Libra,September,23,1983,210321,
126,Daniel,Fekete,Dancer,Hungary,27,Pisces,March,20,1995,99151,
127,Daniel,Fathers,Movie Actor,England,56,Aries,March,23,1966,95677,
128,Daniel,Fahrenheit,Physicist,Poland,,Gemini,May,24,,151295,Sep 16
129,Daniel,Ezra,TV Actor,Birmingham,30,Sagittarius,December,15,1991,4213,
130,Daniel,Evans,TV Actor,Wales,48,Leo,July,31,1973,70231,
131,Daniel,Henderson,Facebook Star,Scotland,27,Virgo,September,20,1994,57694,
132,Daniel,Espinosa,Director,Stockholm,45,Aries,March,23,1977,162890,
133,Daniel,Escobar,TV Actor, California ,,Aries,April,9,1964,151185,Dec 13
134,Daniel,Erlandsson,Drummer,Sweden,45,Gemini,May,22,1976,90982,
135,Daniel,Emmet,Pop Singer,United States,29,Pisces,March,8,1993,68851,
136,Daniel,Ellsberg,, Illinois ,91,Aries,April,7,1931,150071,
137,Daniel,Elena,Race Car Driver,Monaco,49,Scorpio,October,26,1972,202351,
138,Daniel,Elbittar,TV Actor,Caracas,43,Taurus,April,30,1979,139489,
139,Daniel,Ek,Entrepreneur,Sweden,39,Pisces,February,21,1983,62895,
140,Daniel,Eichholz,Reality Star,United States,36,Taurus,May,7,1986,178458,
141,Daniel,Durston,Bassist, California ,35,Sagittarius,December,17,1986,175405,
142,Daniel,Durant,Stage Actor,Detroit,32,Capricorn,December,24,1989,79312,
143,Daniel,Durán,Director,Caracas,42,Scorpio,November,10,1979,183777,
144,Daniel,Dubois,Boxer,Greenwich,24,Virgo,September,6,1997,113026,
145,Daniel,Drummond,eSports Player,Brazil,30,Pisces,February,20,1992,211008,
146,Daniel,Drake,Chef,United States,32,Aquarius,February,14,1990,151658,
147,Daniel,Dovel,Vine Star,United States,23,Scorpio,November,1,1998,155793,
148,Daniel,O'Donnell,Folk Singer,Ireland,60,Sagittarius,December,12,1961,33001,
149,Daniel,Donigan,Reality Star, New York ,33,Cancer,June,23,1988,92557,
150,Daniel,Donato,Guitarist,United States,27,Aries,April,6,1995,169780,
151,Daniel,Doheny,TV Actor,Vancouver,24,Sagittarius,December,13,1997,36785,
152,Daniel,Dobbs,YouTube Star,England,29,Taurus,April,27,1993,124337,
153,Daniel,Doan,Game Designer,San Diego,32,Virgo,September,15,1989,194406,
154,Daniel,Dizdar,Voice Actor,Croatia,35,Sagittarius,November,27,1986,213693,
155,Daniel,DiVenere,Movie Actor,United States,21,Aries,March,25,2001,106453,
156,Daniel,Ditomasso,TV Actor,Montreal,39,Aquarius,January,30,1983,147566,
157,Daniel,DiPiazza,Self-Help Author,United States,34,Taurus,May,4,1988,212962,
158,Daniel,Dinardo,Religious Leader, Ohio ,72,Gemini,May,23,1949,197407,
159,Daniel,DiMaggio,TV Actor,Los Angeles,18,Leo,July,30,2003,9617,
160,Daniel,DiLiberti,Vine Star,Newark,30,Aries,April,19,1992,188526,
161,Daniel,Diges,Pop Singer,Spain,41,Capricorn,January,17,1981,197351,
162,Daniel,Diemer,TV Actor,Canada,25,Cancer,June,21,1996,67077,
163,Daniel,Díaz,Soccer Player,Argentina,42,Cancer,July,13,1979,55335,
164,Daniel,Diau,World Music Singer,Brazil,50,Capricorn,January,19,1972,208199,
165,Daniel,Tomasso,TV Actor,Montreal,39,Aquarius,January,30,1983,96578,
166,Daniel,Dhers,BMX Rider,Caracas,37,Aries,March,25,1985,177120,
167,Daniel,Descalso,Baseball Player,Redwood City,35,Libra,October,19,1986,145123,
168,Daniel,Desanto,TV Actor,Toronto,41,Libra,October,3,1980,64762,
169,Daniel,Dennis,Podcast Host,Orlando,35,Gemini,June,12,1986,135276,
170,Daniel,Dennett,Philosopher, Massachusetts ,80,Aries,March,28,1942,145527,
171,Daniel,Delgado,Pop Singer,Spain,30,Sagittarius,December,11,1991,123231,
172,Daniel,Deffayet,Saxophonist,Paris,,Gemini,May,23,1922,218723,Dec 27
173,Daniel,DeArco,YouTube Star,United States,30,Aquarius,February,6,1992,199743,
174,Daniel,Deakin,Twitter Star,England,39,Scorpio,November,2,1982,42936,
175,Daniel,Reyes,Drummer,New York City,59,Cancer,July,18,1962,180220,
176,Daniel,Lima,Family Member,United States,14,Scorpio,October,29,2007,182406,
177,Daniel,Aguiar,TikTok Star,Caracas,16,Cancer,July,12,2005,12257,
178,Daniel,Day,Fashion Designer,New York City,77,Leo,August,8,1944,69533,
179,Daniel,Day,TikTok Star,United States,24,Capricorn,December,31,1997,171060,
180,Daniel,Day-Lewis,Movie Actor,Greenwich,65,Taurus,April,29,1957,12362,
181,Daniel,Davis,TV Actor, AR ,76,Sagittarius,November,26,1945,66779,
182,Daniel,Davies,Soul Singer,Wales,18,Aquarius,February,11,2004,121835,
183,Daniel,Daniel,TV Actor,Nigeria,35,Gemini,May,22,1986,132065,
184,Daniel,Daly,War Hero, New York ,,Scorpio,November,11,1873,156130,Apr 27
185,Daniel,Kim,TV Actor,Busan,53,Leo,August,4,1968,12291,
186,Daniel,Cutting,YouTube Star,England,34,Leo,August,13,1987,22688,
187,Daniel,Cusimano,Reality Star,United States,20,Virgo,August,31,2001,38123,
188,Daniel,Curcio,Bassist,United States,34,Sagittarius,December,17,1987,104970,
189,Daniel,Cudmore,Movie Actor,Canada,41,Aquarius,January,20,1981,72176,
190,Daniel,Crowley,Soccer Player,Coventry,24,Leo,August,3,1997,174746,
191,Daniel,Crespo,DJ,Chicago,33,Libra,October,8,1988,143031,
192,Daniel,Craig,Movie Actor,Chester,54,Pisces,March,2,1968,3330,
193,Daniel,Coz,YouTube Star,Canada,32,Sagittarius,December,6,1989,61879,
194,Daniel,Cox,Tennis Player,England,31,Libra,September,28,1990,158329,
195,Daniel,Covarrubias,Instagram Star,United States,29,Pisces,February,26,1993,196653,
196,Daniel,Cota,Boxer,Mexico,36,Virgo,September,12,1985,207436,
197,Daniel,Cosgrove,Soap Opera Actor,New Haven,51,Sagittarius,December,16,1970,105969,
198,Daniel,Corral,Gymnast,Mexico,32,Aquarius,January,25,1990,80144,
199,Daniel,Cormier,MMA Fighter,Lafayette,43,Pisces,March,20,1979,30948,
200,Daniel,Cooper,Model, Michigan ,26,Aquarius,January,22,1996,50963,
201,Daniel,Coonan,TV Actor,England,47,Scorpio,November,17,1974,164343,
202,Daniel,Cook,TV Show Host,Canada,25,Aries,April,1,1997,34253,
203,Daniel,Conn,Rugby Player,Australia,36,Aquarius,February,14,1986,14883,
204,Daniel,Collados,TikTok Star,Barcelona,19,Taurus,April,25,2003,119110,
205,Daniel,Colindres,Soccer Player,Alajuela,37,Capricorn,January,10,1985,154818,
206,Daniel,Cohen,Non-Fiction Author, Illinois ,,Pisces,March,12,1936,12162,May 6
207,Daniel,Cleary,Hockey Player,Canada,43,Sagittarius,December,18,1978,167381,
208,Daniel,Clark,TV Actor,Chicago,36,Libra,October,14,1985,30514,
209,Daniel,Chun,TV Producer, Pennsylvania ,41,Virgo,September,4,1980,193598,
210,Daniel,Chorzempa,Pianist, Minnesota ,77,Sagittarius,December,7,1944,219427,
211,Daniel,Chopra,Golfer,Sweden,48,Capricorn,December,23,1973,184823,
212,Daniel,Chong,Animator,Queens,43,Scorpio,November,18,1978,75867,
213,Daniel,Chinchilla,Makeup Artist,San Francisco,41,Pisces,March,13,1981,62394,
214,Daniel,Chatto,Movie Actor,England,65,Taurus,April,22,1957,111683,
215,Daniel,Cetta,TikTok Star,United States,20,Capricorn,January,9,2002,129564,
216,Daniel,Cepeda,TikTok Star,United States,20,Capricorn,December,30,2001,173381,
217,Daniel,Ceballos,Soccer Player,Spain,25,Leo,August,7,1996,108172,
218,Daniel,Cavanagh,Guitarist,England,49,Libra,October,6,1972,190246,
219,Daniel,Castillo,Skateboarder,Los Angeles,45,Cancer,July,17,1976,152314,
220,Daniel,Carvalho,Soccer Player,Brazil,39,Pisces,March,1,1983,188283,
221,Daniel,Carvajal,Soccer Player,Spain,30,Capricorn,January,11,1992,52618,
222,Daniel,Carvajal,Instagram Star,Costa Rica,39,Virgo,September,21,1982,169980,
223,Daniel,Carter,Guitarist,England,49,Scorpio,November,16,1972,189616,
224,Daniel,Carroll,Politician,Upper Marlboro,,Cancer,July,22,1730,142273,Jul 5
225,Daniel,Carcillo,Hockey Player,Canada,37,Aquarius,January,28,1985,183089,
226,Daniel,Carafa,YouTube Star,Italy,26,Leo,August,4,1995,211220,
227,Daniel,Caon,R&B Singer,Brazil,29,Taurus,April,23,1993,221327,
228,Daniel,Cameron,TikTok Star,England,20,Libra,September,27,2001,28867,
229,Daniel,Callahan,Non-Fiction Author,"Washington, DC",,Cancer,July,19,1930,128817,Jul 16
230,Daniel,Calderón,Pop Singer,Medellin,37,Leo,August,6,1984,137498,
231,Daniel,Caines,Runner,England,43,Taurus,May,15,1979,214190,
232,Daniel,Caesar,Soul Singer,Oshawa,27,Aries,April,5,1995,5733,
233,Daniel,Cady,Instagram Star,Brazil,36,Cancer,July,4,1985,191054,
234,Daniel,Cacho,Movie Actor,Madrid,61,Taurus,May,15,1961,217055,
235,Daniel,Buyeske,TikTok Star,United States,22,Leo,August,11,1999,58106,
236,Daniel,Bursch,Astronaut, Pennsylvania ,64,Leo,July,25,1957,219635,
237,Daniel,Burnham,Architect, NY ,,Virgo,September,4,1846,165148,Jun 1
238,Daniel,Burbank,Astronaut, Connecticut ,60,Cancer,July,22,1961,154081,
239,Daniel,Budiman,TV Show Host,Germany,38,Gemini,May,25,1983,153915,
240,Daniel,Bryan,Wrestler,Aberdeen,40,Gemini,May,22,1981,3994,
241,Daniel,Brühl,Movie Actor,Barcelona,43,Gemini,June,16,1978,15572,
242,Daniel,Buren,Sculptor,France,84,Aries,March,25,1938,208567,
243,Daniel,Smith,TV Actor,Meridian,43,Taurus,May,8,1979,60217,
244,Daniel,Brooks,Director,Toronto,63,Cancer,June,23,1958,139573,
245,Daniel,Brocklebank,TV Actor,England,42,Sagittarius,December,21,1979,73905,
246,Daniel,Brochu,Voice Actor,Montreal,42,Pisces,February,28,1980,120883,
247,Daniel,Briere,Hockey Player,Gatineau,44,Libra,October,6,1977,101693,
248,Daniel,Breaker,Stage Actor,Manhattan,41,Gemini,June,2,1980,65543,
249,Daniel,Bravo,Soccer Player,Toulouse,59,Aquarius,February,9,1963,172919,
250,Daniel,Braun,TikTok Star,Cape Town,20,Aries,April,2,2002,38572,
251,Daniel,Brandenstein,Astronaut, Wisconsin ,79,Capricorn,January,17,1943,178375,
252,Daniel,Bradley,Physicist,Derry,,Capricorn,January,18,1928,171574,Feb 7
253,Daniel,Boys,Stage Actor,England,43,Aries,March,26,1979,163407,
254,Daniel,Bowles,Soccer Player,Australia,30,Libra,October,19,1991,202458,
255,Daniel,Bovet,Pharmacologist,Switzerland,,Aries,March,23,1907,209997,Apr 8
256,Daniel,Bourg,Pop Singer,Chelmsford,40,Aries,April,13,1982,129516,
257,Daniel,Boulud,Chef,France,67,Aries,March,25,1955,142512,
258,Daniel,Botelho,Movie Actor,Brazil,23,Scorpio,November,7,1998,203219,
259,Daniel,Bostic,Instagram Star, NC ,29,Virgo,September,21,1992,164849,
260,Daniel,Boorstin,Historian, Georgia ,,Libra,October,1,1914,200342,Feb 28
261,Daniel,Boone,Explorer, PA ,,Scorpio,November,2,1734,15885,Sep 26
262,Daniel,Booko,TV Actor,Three Rivers,38,Libra,October,17,1983,75033,
263,Daniel,Bonjour,TV Actor,Johannesburg,40,Libra,September,28,1981,113592,
264,Daniel,Bochkov,TikTok Star,"Washington, DC",21,Aquarius,February,10,2001,59774,
265,Daniel,Boaventura,World Music Singer,Salvador,52,Taurus,May,19,1970,155061,
266,Daniel,Boateng,Soccer Player,England,29,Virgo,September,2,1992,215614,
267,Daniel,Blumenthal,Pianist,Belarus,69,Libra,September,23,1952,191283,
268,Daniel,Blanco,Soap Opera Actor,Lima,28,Aquarius,February,8,1994,140862,
269,Daniel,Bisogno,TV Actor,Mexico,49,Taurus,May,19,1973,157999,
270,Daniel,Biro,Bassist,Canada,40,Leo,August,17,1981,173134,
271,Daniel,Betancourt,Model,Kalamazoo,37,Virgo,September,16,1984,193000,
272,Daniel,Berrigan,Religious Leader, Minnesota ,,Taurus,May,9,1921,141383,Apr 30
273,Daniel,Bernoulli,Mathematician,Netherlands,,Aquarius,February,8,1700,82571,Mar 17
274,Daniel,Bernhardt,Movie Actor,Bern,56,Virgo,August,31,1965,180208,
275,Daniel,Berger,Golfer,Plantation,29,Aries,April,7,1993,140732,
276,Daniel,Bentley,Soccer Player,England,28,Cancer,July,13,1993,104888,
277,Daniel,Benoit,, Georgia ,,Pisces,February,25,2000,47367,Jun 23
278,Daniel,Bennett,Saxophonist, New York ,42,Sagittarius,November,27,1979,132074,
279,Daniel,Bennett,TikTok Star,Los Angeles,26,Aquarius,February,5,1996,68282,
280,Daniel,Benjamin,Model,Brazil,38,Aries,March,31,1984,207921,
281,Daniel,Bellomy,TV Actor,United States,27,Capricorn,December,27,1994,116214,
282,Daniel,Bedingfield,Pop Singer,Auckland,42,Sagittarius,December,3,1979,69003,
283,Daniel,Bederov,Model,Saint Petersburg,31,Capricorn,January,6,1991,115708,
284,Daniel,Beaty,Stage Actor, Ohio ,46,Capricorn,December,28,1975,171886,
285,Daniel,Bautista,YouTube Star,Mexico,29,Libra,September,27,1992,56369,
286,Daniel,Barverán,TikTok Star,Ecuador,39,Gemini,June,1,1982,213943,
287,Daniel,Barry,Astronaut,Norwalk,68,Capricorn,December,30,1953,152865,
288,Daniel,Barenboim,Pianist,Buenos Aires,79,Scorpio,November,15,1942,93691,
289,Daniel,Bard,Baseball Player, Texas ,36,Cancer,June,25,1985,196919,
290,Daniel,Bamdad,Model,Germany,32,Pisces,March,4,1990,128912,
291,Daniel,Baldwin,Movie Actor,Long Island,61,Libra,October,5,1960,39956,
292,Daniel,Balderrama,TikTok Star,Palm Springs,18,Pisces,March,12,2004,2781,
293,Daniel,Bakiado,YouTube Star,Brazil,24,Sagittarius,December,9,1997,208144,
294,Daniel,Börzsönyi,eSports Player,Sweden,32,Pisces,March,2,1990,136989,
295,Daniel,Ayala,Soccer Player,Spain,31,Scorpio,November,7,1990,133866,
296,Dan,Avidan,YouTube Star, New Jersey ,43,Pisces,March,14,1979,6128,
297,Daniel,Avery,Music Producer,United States,35,Libra,September,30,1986,145711,
298,Daniel,Assetta,Stage Actor,Sydney,27,Libra,September,24,1994,197048,
299,Daniel,Ash,Guitarist,England,64,Leo,July,31,1957,89111,
300,Daniel,Asante,Instagram Star,London,29,Aquarius,January,25,1993,136984,
301,Daniel,Arzani,Soccer Player,Iran,23,Capricorn,January,4,1999,108517,
302,Daniel,Arsham,Multimedia Artist,Cleveland,41,Virgo,September,8,1980,156464,
303,Daniel,Arnold,Photographer,United States,42,Pisces,March,6,1980,169706,
304,Daniel,Armbruster,Pop Singer,Rochester,37,Sagittarius,November,28,1984,66444,
305,Daniel,Arenas,Soap Opera Actor,Bucaramanga,43,Aries,March,30,1979,31687,
306,Daniel,Antunez,Soccer Player, California ,36,Aquarius,February,10,1986,204388,
307,Daniel,Anthony,TV Actor,England,34,Libra,October,4,1987,76947,
308,Daniel,Andrews,Politician,Australia,49,Cancer,July,6,1972,26609,
309,Daniel-Andre,Tande,Skier,Norway,28,Aquarius,January,24,1994,87558,
310,Daniel,Andersson,Soccer Player,Sweden,44,Virgo,August,28,1977,171087,
311,Daniel,Cegielski,TikTok Star,Auburn,17,Scorpio,October,27,2004,3637,
312,Daniel,Amos,Facebook Star,Sydney,25,Libra,September,25,1996,92316,
313,Daniel,Amokachi,Soccer Player,Nigeria,49,Capricorn,December,30,1972,180224,
314,Daniel,Aminati,TV Show Host,Aachen,48,Virgo,September,9,1973,222656,
315,Daniel,Amerman,TV Actor,United States,33,Gemini,June,6,1988,93176,
316,Dani,Alves,Soccer Player,Juazeiro,39,Taurus,May,6,1983,12245,
317,Daniel,Alvarado,TikTok Star,United States,39,Aquarius,February,17,1983,99452,
318,Daniel,Alfredsson,Hockey Player,Gothenburg,49,Sagittarius,December,11,1972,115987,
319,Daniel,Alex5gamer,YouTube Star,Spain,9,Libra,September,28,2012,209958,
320,Daniel,Akpeyi,Soccer Player,Nigeria,35,Leo,August,3,1986,215119,
321,Daniel,Aguilar,YouTube Star,Mexico,30,Taurus,May,4,1992,42518,
322,Daniel,Agostini,Pop Singer,Argentina,48,Virgo,September,10,1973,212082,
323,Daniel,Agger,Soccer Player,Hvidovre,37,Sagittarius,December,12,1984,82083,
324,Daniel,Adni,Pianist,Israel,70,Sagittarius,December,6,1951,221058,
325,Daniel,Adams-Ray,Rapper,Kenya,38,Leo,August,18,1983,142845,
326,Daniel,Adair,Drummer,Vancouver,47,Pisces,February,19,1975,75277,
327,Daniel,Abt,Race Car Driver,Kempten,29,Sagittarius,December,3,1992,140299,
328,Daniel,Abrahall,TikTok Star,England,20,Cancer,June,26,2001,132727,
329,Daniel,Aaron,Novelist,Chicago,,Leo,August,4,1912,177029,Apr 30
330,Daniel,(DanielSimen),YouTube Star,Norway,18,Sagittarius,November,25,2003,79730,
331,Danieal,Manning,Football Player, Texas ,39,Leo,August,9,1982,163404,
332,Danie,Rossouw,Rugby Player,South Africa,43,Gemini,June,5,1978,185555,
333,Danie,Reyes,TikTok Star,United States,20,Taurus,May,6,2002,149589,
