,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
62,Altair,Aguelo,Pop Singer,San Diego,18,Sagittarius,December,12,2003,87661,
63,Altaf,Hussain,Politician,Karachi,68,Virgo,September,17,1953,94177,
64,Alston,Robinson,TikTok Star,United States,21,Pisces,March,9,2001,73106,
65,Alston,Burbach,TikTok Star, South Carolina ,16,Taurus,May,2,2006,20056,
66,Alshon,Jeffery,Football Player, SC ,32,Aquarius,February,14,1990,27966,
67,Alseidi,Nation,YouTube Star,Yemen,23,Taurus,May,1,1999,40035,
68,Alsa,Aqilah,TikTok Star,Indonesia,19,Pisces,March,3,2003,14455,
69,Alrima,Alrima,R&B Singer,France,28,Virgo,August,27,1993,68456,
70,Alrightvicky,Alrightvicky,TikTok Star,Miami,19,Scorpio,November,17,2002,77676,
71,AlrightHey,AlrightHey,YouTube Star,Australia,27,Scorpio,October,23,1994,54358,
72,Alright,Vocals,YouTube Star,United States,18,Cancer,July,12,2003,68369,
73,AlReem,Saif,YouTube Star,United Arab Emirates,34,Gemini,June,18,1987,105372,
74,Alqsy,Alqsy,YouTube Star,United States,18,Sagittarius,December,11,2003,97078,
75,Alex,Lopez,TikTok Star,United States,22,Sagittarius,December,13,1999,63628,
76,Alphonso,Williams,R&B Singer,Detroit,,Cancer,July,20,1962,190222,Oct 12
77,Alphonso,Taft,Politician, Vermont ,,Scorpio,November,5,1810,180177,May 21
78,Alphonso,II,TV Actor, New Jersey ,21,Sagittarius,December,9,2000,78932,
79,Alphonso,McAuley,TV Actor,New Haven,38,Taurus,April,21,1984,24859,
80,Alphonso,Johnson,Bassist,Philadelphia,71,Aquarius,February,2,1951,140064,
81,Alphonso,Davies,Soccer Player,Ghana,21,Scorpio,November,2,2000,10506,
82,Alphonse,Penaud,Engineer,France,,Gemini,May,31,1850,208054,Oct 22
83,Alphonse,Mucha,Painter,Czech Republic,,Leo,July,24,1860,152718,Jul 14
84,Alphonse,Lamartine,Poet,France,,Libra,October,21,1790,202135,Feb 28
85,Alphonse,Areola,Soccer Player,Paris,29,Pisces,February,27,1993,64710,
86,AlphaSniper97,AlphaSniper97,YouTube Star,Spain,25,Taurus,April,22,1997,39845,
87,Alpharad,Alpharad,YouTube Star,United States,26,Sagittarius,December,19,1995,7931,
88,AlphaOmegaSin,AlphaOmegaSin,YouTube Star,Pittsburgh,42,Aquarius,February,14,1980,61291,
89,diana_dentistt,diana_dentistt,TikTok Star,Canada,24,Virgo,August,30,1997,54859,
90,Alphadelta06,Alphadelta06,YouTube Star,Switzerland,24,Sagittarius,December,2,1997,207426,
91,Alpha,Wann,Rapper,France,32,Cancer,July,2,1989,67820,
92,Alpha,Jay,YouTube Star,United States,24,Scorpio,November,18,1997,59056,
93,Alpha,Blondy,Reggae Singer,Ivory Coast,69,Capricorn,January,1,1953,92851,
94,Alpesh,Patel,Director,India,50,Pisces,February,19,1972,211183,
95,Alperen,Dürük,Twitch Star,Turkey,26,Scorpio,October,26,1995,151490,
96,Alperen,Şengün,Basketball Player,Turkey,19,Leo,July,25,2002,72923,
97,Alperen,Sahin,Instagram Star,Frankfurt,28,Cancer,July,11,1993,14259,
98,Alper,Saldiran,TV Actor,Istanbul,37,Virgo,September,16,1984,146871,
99,Alper,Rende,YouTube Star,Izmit,26,Libra,October,16,1995,96639,
100,Alper,Potuk,Soccer Player,Turkey,31,Aries,April,8,1991,163155,
101,Alper,London,Instagram Star,Izmir,31,Aquarius,January,29,1991,210801,
102,Alper,Kul,TV Actor,Fatih,46,Sagittarius,December,5,1975,74031,
103,Alper,Erozer,Pop Singer,Istanbul,17,Cancer,July,9,2004,38905,
104,Alpay,B,YouTube Star,Ingolstadt,24,Scorpio,October,30,1997,32666,
105,Alpa,Rama,Blogger,France,34,Sagittarius,December,3,1987,173612,
106,Alp,Navruz,TV Actor,Istanbul,32,Capricorn,January,15,1990,20603,
107,Alp,Korkmaz,Movie Actor,Ankara,41,Pisces,March,2,1981,197768,
108,Alp,Kirsan,Movie Actor,Istanbul,42,Scorpio,November,3,1979,136589,
109,Aloysius,Stepinac,Religious Leader,Croatia,,Taurus,May,8,1898,196923,Feb 10
110,Aloysius,Pang,TV Actor,Singapore,,Virgo,August,24,1990,30167,Jan 24
111,Aloysius,Gonzaga,Religious Leader,Italy,,Pisces,March,9,,173099,Jun 21
112,Aloys,Kontarsky,Pianist,Germany,,Taurus,May,14,1931,211085,Aug 22
113,Alou,Diarra,Soccer Player,Villepinte,40,Cancer,July,15,1981,202283,
114,Alosian,Vivancos,TV Actor,Mexico,30,Leo,August,12,1991,145803,
115,Alori,Joh,R&B Singer, California ,,Sagittarius,December,16,1986,161221,Feb 6
116,Alora,Sasam,Comedian,Philippines,33,Aries,March,27,1989,79173,
117,Alora,Mckay,TikTok Star,United States,23,Aries,April,2,1999,48223,
118,Aloona,Larionova,YouTube Star,Ukraine,29,Aries,April,1,1993,34157,
119,Alonzo,Muhlach,TV Actor,Manila,12,Pisces,February,19,2010,62965,
120,Alonzo,Mourning,Basketball Player,Chesapeake,52,Aquarius,February,8,1970,47892,
121,Alonzo,Mathis,Rapper, Georgia ,39,Aquarius,January,26,1983,49793,
122,Alonzo,Mance,TikTok Star,United States,20,Sagittarius,December,13,2001,111648,
123,Alonzo,Howard,Instagram Star,St. Petersburg,22,Aries,April,14,2000,10814,
124,Alonzo,Herndon,Entrepreneur, Georgia ,,Cancer,June,26,1858,179849,Jul 21
125,Alonzo,Gee,Basketball Player, FL ,34,Gemini,May,29,1987,151139,
126,Alonzo,Floriolli,YouTube Star,United States,21,Sagittarius,December,19,2000,53548,
127,Alonzo,Church,Philosopher,"Washington, DC",,Gemini,June,14,1903,214988,Aug 11
128,Alonzo,Bodden,Comedian,Queens,59,Gemini,June,13,1962,103510,
129,Alonzo,Babers,Runner,Montgomery,60,Scorpio,October,31,1961,183526,
130,Alonzo,Arnold,Stylist, Georgia ,31,Scorpio,November,19,1990,39931,
131,Alonso,Villalpando,Pop Singer,Mexico,25,Leo,July,28,1996,34759,
132,Alonso,Quintero,TV Actor,Santiago,28,Cancer,June,29,1993,141487,
133,Alonso,Pamplona,TikTok Star,Brazil,17,Aquarius,February,12,2005,218965,
134,Alonso,Mateo,Instagram Star,Monterrey,14,Aquarius,February,9,2008,57505,
135,Alonso,Duralde,YouTube Star, GA ,55,Taurus,May,18,1967,134766,
136,Alonso,Cornelio,TikTok Star,Mexico,23,Pisces,February,22,1999,214288,
137,Alonso,Calderon,Soccer Player,Costa Rica,43,Libra,October,14,1978,208121,
138,AlongCameJosh,AlongCameJosh,YouTube Star,England,30,Leo,July,26,1991,69479,
139,Along,Abby,TikTok Star,United States,5,Leo,August,17,2016,13279,
140,Alone,Pierre,Model,France,17,Leo,August,17,2004,51797,
141,Alondra,Alondra,World Music Singer,Mexico City,57,Leo,August,9,1964,53259,
142,Alondra,Gonsález,Instagram Star,Mexico,25,Libra,October,22,1996,120508,
143,alondra_villaa,alondra_villaa,TikTok Star,United States,18,Sagittarius,November,25,2003,164384,
144,Alondra,Sublett,Makeup Artist,United States,41,Libra,September,30,1980,174467,
145,Alondra,Santos,World Music Singer,El Monte,19,Aquarius,February,4,2003,45848,
146,Alondra,Santiago,Journalist,Havana,29,Gemini,June,10,1992,164358,
147,Alondra,Parra,Conductor, New York ,41,Scorpio,October,31,1980,93805,
148,Alondra,Ortiz,Instagram Star,United States,25,Scorpio,November,5,1996,3527,
149,Alondra,Miró,Reality Star,Lima,30,Sagittarius,December,17,1991,86060,
150,Alondra,Michelle,YouTube Star, Puerto Rico ,20,Scorpio,October,30,2001,22753,
151,Alondra,Mendoza,YouTube Star,San Francisco,24,Aries,March,23,1998,51324,
152,Alondra,Martínez,Pop Singer, Puerto Rico ,21,Libra,October,8,2000,32703,
153,Alondra,Lizarraga,Instagram Star,Mazatlan,24,Leo,August,18,1997,182595,
154,Alondra,González,Soccer Player,Mexico,27,Aries,April,1,1995,141231,
155,Alondra,Carvacho,TikTok Star,Mexico,21,Aries,April,2,2001,174659,
156,Alondra,Delgado,TV Actress,Los Angeles,24,Leo,August,20,1997,56700,
157,Alondra,Carvajal,Instagram Star,Dominican Republic,23,Aquarius,February,18,1999,52840,
158,Alona,Tal,TV Actress,Herzliya,38,Libra,October,20,1983,27062,
159,Alona,Safir,Instagram Star,Indonesia,25,Capricorn,January,1,1997,187462,
160,Alona,Leoine,TV Actress,Detroit,15,Leo,July,24,2006,135185,
161,Alona,Forsythe,Vine Star,United States,36,Pisces,March,12,1986,105049,
162,Alona,Bondarenko,Tennis Player,Ukraine,37,Leo,August,13,1984,178340,
163,Alon,Gabbay,Model,Germany,35,Aries,March,28,1987,150106,
164,Alon,Cohen,Rapper,Israel,47,Scorpio,November,15,1974,200548,
165,Alon,Abutbul,Movie Actor,Israel,56,Gemini,May,28,1965,108807,
166,Aloma,Wright,TV Actress,New York City,72,Pisces,March,10,1950,105632,
167,Alok,Alok,DJ,Goiania,30,Virgo,August,26,1991,41959,
168,Alok,Vaid-Menon,Activist,College Station,30,Cancer,July,1,1991,83874,
169,Alok,Nath,Movie Actor,Delhi,65,Cancer,July,10,1956,129274,
170,Aloisius,Muench,Religious Leader, North Dakota ,,Aquarius,February,18,1889,194644,Feb 15
171,Alois,Hitler,Family Member,Austria,,Gemini,June,7,1837,34387,Jan 3
172,Alois,Alzheimer,Doctor,Germany,,Gemini,June,14,1864,132967,Dec 19
173,Hali'a,Beamer,TikTok Star,Oahu,17,Aries,April,4,2005,445,
174,Aloe,Blacc,Soul Singer,Laguna Beach,43,Capricorn,January,7,1979,11049,
175,Alodia,Gosiengfiao,Model,Quezon City,34,Pisces,March,9,1988,20722,
176,Alochan,Alochan,TikTok Star,Brazil,18,Cancer,July,21,2003,172865,
177,Alo,Homora,YouTube Star,Spain,24,Capricorn,January,7,1998,109096,
178,Almy,Nadia,Model,Malaysia,36,Taurus,April,27,1986,208703,
179,Almudena,Tostado,Gymnast,Spain,41,Gemini,June,15,1980,102730,
180,Almudena,Peris,Instagram Star,Spain,17,Cancer,June,23,2004,169684,
181,Almudena,Martínez,Reality Star,Cartagena,38,Aries,March,23,1984,106237,
182,Almudena,Fernández,Model,Spain,45,Capricorn,January,1,1977,109186,
183,AlmostCoolMom,AlmostCoolMom,TikTok Star, California ,58,Capricorn,January,17,1964,9498,
184,almostcaptainmorgan,almostcaptainmorgan,Pilot, Maryland ,32,Aries,March,27,1990,102304,
185,Almost,Alex,Vine Star, Illinois ,21,Sagittarius,December,9,2000,80045,
186,Almondmilkhunni,Almondmilkhunni,Instagram Star,United States,25,Aries,March,30,1997,18567,
187,Almoez,Ali,Soccer Player,Khartoum,25,Leo,August,19,1996,162963,
188,Almira,Yudhoyono,Instagram Star,Indonesia,13,Leo,August,17,2008,154654,
189,Almira,Teng,Instagram Star,Philippines,29,Aquarius,January,30,1993,162726,
190,Almira,Skripchenko,Chess Player,France,46,Aquarius,February,17,1976,159116,
191,Almira,Devina,TikTok Star,United States,25,Cancer,July,11,1996,155450,
192,Almira,Cercado,Pop Singer,Santiago,34,Scorpio,October,28,1987,56555,
193,Almila,Bayazıtoğlu,TV Actress,Istanbul,27,Leo,August,4,1994,142744,
194,Almila,Bagriacik,Movie Actress,Ankara,31,Cancer,July,10,1990,142111,
195,AlmightySneaky,AlmightySneaky,YouTube Star,United States,25,Aquarius,February,11,1997,61753,
196,Almighty,Almighty,Rapper,Cuba,26,Aquarius,January,20,1996,24247,
197,Almighty,Sky,TikTok Star,United States,22,Gemini,June,7,1999,128149,
198,Alma,Giuliano,Instagram Star,Argentina,16,Scorpio,November,21,2005,130284,
199,Almeyda,Nayara,YouTube Star,Indonesia,15,Aries,April,18,2007,98178,
200,Almer,Go,YouTube Star,Indonesia,7,Scorpio,November,17,2014,202539,
201,Almer,Cason,Dancer,Philippines,24,Aquarius,January,31,1998,92857,
202,Almendra,Hanssen,Instagram Star,Chile,31,Sagittarius,November,23,1990,179301,
203,Almendra,Gomelsky,TV Show Host,Quilmes,53,Sagittarius,December,17,1968,205475,
204,Almen,Abdi,Soccer Player,Kosovo,35,Libra,October,21,1986,169537,
205,Almeida,Ramlan,YouTube Star,Indonesia,28,Libra,October,11,1993,120972,
206,Almeida,Garrett,Poet,Portugal,,Aquarius,February,4,1799,174069,Dec 9
207,Almeda,Hardwick,YouTube Star,United States,77,Libra,October,1,1944,133294,
208,Almeda,Abazi,Model,Tirana,30,Aquarius,February,13,1992,80382,
209,Almazan,Kitchen,YouTube Star,Serbia,32,Virgo,September,12,1989,167885,
210,Almanzo,Wilder,Family Member, NY ,,Aquarius,February,13,1857,60008,Oct 23
211,Almahra91,Almahra91,TV Actress,United Arab Emirates,30,Leo,July,30,1991,67344,
212,Alma,Alma,Pop Singer,Finland,26,Capricorn,January,17,1996,25248,
213,Alma,Zion,TikTok Star,Israel,20,Libra,October,1,2001,61271,
214,Alma,White,Religious Leader, Kentucky ,,Gemini,June,16,1862,193974,Jun 26
215,Alma,Wahlberg,Reality Star,Boston,,Taurus,May,6,1942,55874,Apr 18
216,Alma,Thomas,Painter,Columbus,,Virgo,September,22,1891,88586,Feb 24
217,Alma,Richards,High Jumper, UT ,,Pisces,February,20,1890,140683,Apr 3
218,Alma,Reville,Director,Nottingham,,Leo,August,14,1899,106157,Jul 6
219,Alma,Ramirez,TikTok Star,Mexico,32,Pisces,February,23,1990,206161,
220,Alma,Persson,TikTok Star,Sweden,22,Taurus,May,15,2000,37610,
221,Alma,Obregón,Non-Fiction Author,Spain,37,Leo,August,21,1984,194481,
222,Alma,Moodie,Violinist,Australia,,Virgo,September,12,1898,134368,Mar 7
223,Alma,Lake,Soul Singer,Miami,25,Aquarius,January,31,1997,125624,
224,Alma,Kuc,Gymnast,Toronto,23,Virgo,September,21,1998,41114,
225,Alma,Krantic,YouNow Star, Missouri ,22,Cancer,July,10,1999,88094,
226,Alma,Jodorowsky,Movie Actress,Paris,30,Libra,September,26,1991,146418,
227,Alma,Harel,Director,Tel Aviv,45,Cancer,July,2,1976,41038,
228,Alma,Ghazal,Family Member,Syria,13,Sagittarius,December,17,2008,96242,
229,Alma,Fazlic,Instagram Star,Bosnia And Herzegovina,31,Sagittarius,November,26,1990,205781,
230,Alma,Deutscher,Composer,Basingstoke,17,Aquarius,February,18,2005,120547,
231,Alma,Cortés,Instagram Star,Spain,22,Sagittarius,December,12,1999,188080,
232,Alma,Cero,TV Actress,Mexico City,46,Leo,August,8,1975,80554,
233,Alma,Ada,Children's Author,Cuba,84,Capricorn,January,3,1938,132829,
234,Allysson,Pessanha,TikTok Star,Brazil,20,Gemini,May,28,2001,168927,
235,Allyssa,Beird,Reality Star,United States,31,Cancer,July,13,1990,41644,
236,Allyson,Zea,Blogger,United States,37,Gemini,June,18,1984,221140,
237,Allyson,Schwartz,Politician,Queens,73,Libra,October,3,1948,144484,
238,Allyson,Silvera,Dancer,Uruguay,21,Virgo,September,22,2000,215901,
239,Allyson,Monreal,Instagram Star,United States,20,Scorpio,November,21,2001,91962,
240,Allyson,McBride,TV Actress,Philippines,15,Scorpio,October,24,2006,36218,
241,Allyson,Martinez,YouTube Star, Texas ,23,Sagittarius,December,17,1998,58973,
242,Allyson,Grey,Painter,Baltimore,70,Pisces,March,3,1952,198339,
243,Allyson,Felix,Runner,Los Angeles,36,Scorpio,November,18,1985,13056,
244,Allyson,Fawley,YouTube Star,Round Rock,23,Cancer,July,3,1998,108790,
245,Ally,Condie,Young Adult Author, Utah ,44,Taurus,May,15,1978,80639,
246,Allyson,Chinalia,Makeup Artist,Brazil,31,Libra,October,12,1990,102664,
247,Allysha,Yung,Fashion Designer,Canada,25,Gemini,June,18,1996,190204,
248,Allysha,Bergado,Skateboarder,Los Angeles,25,Cancer,June,25,1996,143795,
249,Allyn,McLerie,Dancer,Canada,,Sagittarius,December,1,1926,147837,May 21
250,Allyn,Rose,Pageant Contestant, Maryland ,33,Gemini,May,27,1988,147018,
251,Allyn,Pierce,Instagram Star,United States,46,Pisces,February,23,1976,203490,
252,Allyn,Hoang,TV Show Host,Dallas,34,Aries,April,2,1988,204618,
253,AllyiahsFace,AllyiahsFace,YouTube Star, Florida ,26,Gemini,June,2,1995,20884,
254,Allyce,Beasley,TV Actress,Brooklyn,67,Cancer,July,6,1954,149297,
255,AllyBumBum,AllyBumBum,TikTok Star,Australia,17,Libra,September,23,2004,28974,
256,Allyalv_,Allyalv_,Instagram Star,United States,25,Libra,October,1,1996,183122,
257,Allya,Keda,TikTok Star,France,20,Aquarius,January,25,2002,104027,
258,Ally,Yost,TikTok Star,United States,27,Taurus,May,20,1995,38212,
259,Ally,Warren,Instagram Star,Yuba City,26,Taurus,April,30,1996,58122,
260,Ally,Walsh,Business Executive,United States,33,Virgo,August,30,1988,193561,
261,Ally,Walker,TV Actress,Tullahoma,60,Virgo,August,25,1961,69457,
262,Ally,Wagner,TikTok Star,United States,23,Libra,October,16,1998,133210,
263,Ally,Vanderwest,TikTok Star,United States,20,Pisces,March,20,2002,148469,
264,Ally,Valentine,YouTube Star,England,33,Capricorn,January,12,1989,145956,
265,Ally,Unold,Family Member,United States,17,Leo,July,30,2004,63146,
266,Ally,Trout,Instagram Star, Georgia ,46,Sagittarius,December,16,1975,171276,
267,Ally,Trostle,TikTok Star, Texas ,18,Scorpio,October,28,2003,124683,
268,Ally,Stone,Instagram Star, New Jersey ,26,Pisces,March,15,1996,107544,
269,Ally,Sheehan,Blogger,Melbourne,28,Aquarius,January,22,1994,32731,
270,Ally,Sheedy,Movie Actress,New York City,59,Gemini,June,13,1962,24643,
271,Ally,Serigne,Dancer, Louisiana ,22,Gemini,June,15,1999,40926,
272,Ally,Sekula,TikTok Star,United States,20,Scorpio,November,2,2001,193265,
273,Ally,Salort,YouTube Star,United States,19,Taurus,May,8,2003,36661,
274,Ally,Rossel,Instagram Star,United States,24,Sagittarius,December,8,1997,34424,
275,Ally,Robinson,Dancer, California ,22,Virgo,August,26,1999,26335,
276,Ally,Peaboy,TikTok Star,Australia,20,Taurus,May,18,2002,92921,
277,Ally,Ostergaard,TikTok Star,United States,20,Leo,August,22,2001,175101,
278,Ally,Miller,TikTok Star,United States,21,Sagittarius,December,19,2000,96569,
279,Ally,Michelle,YouTube Star,Santa Barbara,23,Virgo,September,3,1998,58108,
280,Ally,Mello,Reality Star, California ,30,Cancer,July,17,1991,162216,
281,Ally,McCoist,Soccer Player,Bellshill,59,Libra,September,24,1962,42123,
282,Ally,Maki,TV Actress,Seattle,35,Capricorn,December,29,1986,42818,
283,Ally,Love,Blogger,Miami,36,Aries,April,6,1986,69072,
284,Ally,Lotti,Instagram Star,United States,28,Gemini,May,28,1993,3516,
285,Ally,Letizia,Cheerleader, Connecticut ,24,Gemini,June,20,1997,158292,
286,Ally,Law,YouTube Star,Southampton,25,Aquarius,February,11,1997,7688,
287,Ally,Jones,TikTok Star,Neptune,22,Pisces,March,15,2000,47619,
288,Ally,Jenna,TikTok Star,Canada,19,Virgo,August,27,2002,22014,
289,Ally,Iskandar,TV Producer,Selangor,46,Capricorn,January,13,1976,215835,
290,Ally,Iachino,TikTok Star,United States,24,Pisces,March,9,1998,94277,
291,Ally,Hurst,Live.me Star, Texas ,22,Pisces,February,27,2000,161087,
292,Ally,Huebner,TikTok Star,Germany,20,Capricorn,January,15,2002,164814,
293,Ally,Hills,YouTube Star,Los Angeles,29,Sagittarius,December,11,1992,5074,
294,Ally,Hilfiger,Reality Star,New York City,37,Pisces,February,26,1985,115524,
295,Ally,Hardesty,YouTube Star,South Bend,25,Scorpio,November,5,1996,15714,
296,Ally,Girling,TikTok Star,United States,21,Scorpio,November,17,2000,119827,
297,Ally,Gawrys,Instagram Star,United States,23,Gemini,June,9,1998,113396,
298,Ally,Francis,TikTok Star,London,23,Pisces,March,6,1999,155159,
299,Ally,Dua,YouTube Star, New Jersey ,20,Pisces,March,3,2002,64087,
300,Ally,Col,Instagram Star, Michigan ,22,Aries,April,1,2000,81414,
301,Ally,Crowley-Duncan,TikTok Star,Latham,26,Sagittarius,December,8,1995,55246,
302,Ally,Courtnall,Model, California ,28,Cancer,June,26,1993,127989,
303,Ally,Coucke,Instagram Star,United States,34,Libra,October,9,1987,222884,
304,Ally,Chernak,TikTok Star, Tennessee ,22,Aquarius,February,4,2000,129412,
305,Ally,Chen,YouTube Star,San Francisco,30,Pisces,February,28,1992,56376,
306,Ally,Case,Instagram Star,Fort Lauderdale,25,Scorpio,October,30,1996,80488,
307,Ally,Carter,Young Adult Author, Oklahoma ,48,Capricorn,January,1,1974,59397,
308,Ally,Brooke,Pop Singer,San Antonio,28,Cancer,July,7,1993,2135,
309,Ally,Dowse,TikTok Star,United States,24,Aries,April,18,1998,47865,
310,Ally,Bennett,Family Member,Long Island,26,Scorpio,October,28,1995,92161,
311,Ally,Baty,Guitarist,Reading,26,Virgo,September,11,1995,154022,
312,Ally,Barron,YouTube Star,United States,23,Taurus,May,17,1999,14775,
313,Ally,Ashman,TikTok Star,United States,23,Pisces,March,19,1999,154089,
314,Ally,Achiraya,Pop Singer,Thailand,18,Pisces,March,18,2004,169863,
315,Alluringskull,Alluringskull,TikTok Star,United States,28,Gemini,June,4,1993,56694,
316,Allure,Mitchell,Family Member,United States,20,Scorpio,October,30,2001,61428,
317,Allu,Reddy,Instagram Star,Hyderabad,36,Libra,September,28,1985,125452,
318,Allu,Sirish,Movie Actor,Chennai,34,Gemini,May,30,1987,97218,
319,Allu,Raghu,Instagram Star,India,28,Gemini,June,13,1993,192242,
320,Allu,Ayaan,Family Member,Hyderabad,8,Aries,April,4,2014,72123,
321,Allu,Arjun,Movie Actor,Chennai,39,Aries,April,8,1983,10063,
322,Alltimelody,Alltimelody,TikTok Star,United States,21,Taurus,April,25,2001,100608,
323,Nim,C,Instagram Star,Canada,25,Sagittarius,December,16,1996,8731,
324,AllthatisShe,AllthatisShe,Blogger,England,35,Libra,September,30,1986,161915,
325,AllSteezy,AllSteezy,Music Producer, Pennsylvania ,31,Leo,August,8,1990,196309,
326,AllStar,AllStar,YouTube Star, South Carolina ,23,Scorpio,November,5,1998,4552,
327,Allstar,JR,Rapper, Michigan ,28,Aquarius,February,6,1994,27783,
328,AllSilenced,AllSilenced,YouTube Star, California ,28,Sagittarius,December,9,1993,140631,
329,Allshotbyme,Allshotbyme,Instagram Star,Spain,24,Scorpio,November,6,1997,175225,
330,Allonzo,Trier,Basketball Player,Seattle,26,Capricorn,January,17,1996,95844,
