,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE,DISAPPEARED DATE
35,Isma,Cerro,Soccer Player,Spain,26,Cancer,July,7,1995,190266,,
36,Ismaél,Santana,TikTok Star, Puerto Rico ,21,Virgo,September,4,2000,32591,,
37,Ismaël,Gharbi,Soccer Player,Paris,18,Aries,April,10,2004,20492,,
38,Isleym,Isleym,R&B Singer,Paris,27,Gemini,June,13,1994,139171,,
39,Isley,Reust,TikTok Star,Whittier,38,Leo,July,25,1983,112683,,
40,Islek.amir,Islek.amir,Dancer,United States,21,Aries,April,2,2001,44311,,
41,Islas,Vlogs,YouTube Star,Mexico,23,Scorpio,October,27,1998,97282,,
42,Islandshae23,Islandshae23,Instagram Star,United States,27,Sagittarius,November,23,1994,85998,,
43,Islandkiss,Islandkiss,TikTok Star,Berkeley,20,Capricorn,January,16,2002,77457,,
44,Islamthemuslim,Islamthemuslim,TikTok Star, New York ,22,Aquarius,January,26,2000,13191,,
45,Islamia,Waskito,Fashion Designer,Indonesia,29,Aries,April,6,1993,206658,,
46,Islam,Zaki,Pop Singer,Egypt,34,Cancer,July,19,1987,211483,,
47,Islam,Slimani,Soccer Player,Algiers,33,Gemini,June,18,1988,64828,,
48,Islam,Makhachev,MMA Fighter,Russia,30,Scorpio,October,27,1991,46978,,
49,Islam,Karimov,Politician,Uzbekistan,,Aquarius,January,30,1938,93654,Sep 2,
50,Islam,Feruz,Soccer Player,Scotland,26,Virgo,September,10,1995,165789,,
51,Islam,BubblegumHijab,YouTube Star,India,41,Virgo,September,18,1980,161927,,
52,Islam,Ashi,YouTube Star,Palestine,20,Sagittarius,December,16,2001,68585,,
53,Islam,Afro,TikTok Star,Saudi Arabia,29,Cancer,July,17,1992,51793,,
54,Islah,Gates,Family Member,United States,9,Sagittarius,November,30,2012,53550,,
55,Islah,Abdur-Rahman,YouTube Star,England,31,Taurus,April,20,1991,67718,,
56,Isla,Stanford,Instagram Star, Pennsylvania ,13,Scorpio,November,12,2008,2784,,
57,Isla,Phillips,Family Member,England,10,Aries,March,29,2012,43441,,
58,Isla,Parcell,Family Member,United States,7,Taurus,May,3,2015,31131,,
59,Isla,Moon,TikTok Star,United States,24,Pisces,March,19,1998,58405,,
60,Isla,McMillan,TikTok Star,England,20,Capricorn,December,28,2001,98838,,
61,Isla,Ingham,YouTube Star,Leeds,10,Aries,April,9,2012,3097,,
62,Isla,Three,YouTube Star,England,10,Libra,October,22,2011,38072,,
63,Isla,Fisher,Movie Actress,Muscat,46,Aquarius,February,3,1976,4379,,
64,Isla,Donnelly,Family Member,England,3,Virgo,September,1,2018,44124,,
65,Isla,Critchley,TikTok Star,England,17,Capricorn,January,17,2005,9831,,
66,Isla,Clair,Folk Singer,Scotland,70,Taurus,May,2,1952,129566,,
67,Isla,Brewer,YouTube Star,England,19,Aries,April,9,2003,14771,,
68,Iskra,Lawrence,Model,England,31,Virgo,September,11,1990,17383,,
69,Iskander,Mirza,World Leader,India,,Scorpio,November,13,1898,151203,Nov 12,
70,Iskall,Iskall,YouTube Star,Sweden,36,Capricorn,December,31,1985,8565,,
71,Isita,Díaz,Instagram Star,Spain,27,Leo,August,11,1994,206701,,
72,Isis,Vasconcellos,YouTube Star,Brazil,32,Sagittarius,December,16,1989,90471,,
73,Isis,Valverde,Soap Opera Actress,Brazil,35,Aquarius,February,17,1987,45150,,
74,Isis,Valentino,R&B Singer,Atlanta,30,Scorpio,November,19,1991,155249,,
75,Isis,Serrath,TV Actress,Mexico,31,Aquarius,February,7,1991,105629,,
76,Isis,King,Model,Annapolis,36,Libra,October,1,1985,21647,,
77,Isis,Hainsworth,Movie Actress,England,23,Virgo,September,22,1998,25845,,
78,Isis,Gómez,TikTok Star,Mexico,25,Aries,April,1,1997,120583,,
79,Isis,Gee,Pop Singer,Seattle,49,Libra,October,11,1972,96225,,
80,Isis,Chu,Instagram Star, California ,23,Taurus,May,1,1999,64694,,
81,Isin,Karaca,Pop Singer,London,49,Pisces,March,7,1973,183894,,
82,Isimeme,Edeko,YouTube Star,United States,27,Virgo,September,2,1994,17229,,
83,Isild,Besco,Movie Actress,Paris,39,Sagittarius,November,22,1982,181778,,
84,Isil,Isil,Instagram Star,Turkey,26,Libra,October,19,1995,179429,,
85,Isidora,Vives,TV Actress,Chile,19,Libra,September,28,2002,5963,,
86,Isidora,Villagra,Dancer,Chile,16,Taurus,May,14,2006,16013,,
87,Isidora,Urrejola,Movie Actress,Santiago,34,Scorpio,October,26,1987,212662,,
88,Isidora,Ureta,Surfer,Chile,30,Aquarius,January,22,1992,176140,,
89,Isidora,Lina,TikTok Star,Chile,22,Taurus,April,28,2000,104618,,
90,Isidora,Jiménez,Runner,Chile,28,Leo,August,10,1993,157484,,
91,Isidora,Goreshter,TV Actress,Long Beach,40,Scorpio,October,24,1981,21654,,
92,Isidora,Djokovic,Instagram Star,Serbia,25,Capricorn,December,31,1996,173176,,
93,Isidora,Solminihac,Model,Chile,26,Gemini,June,5,1995,189041,,
94,Isidora,Constanzo,Instagram Star,Chile,23,Cancer,June,28,1998,218231,,
95,Isidora,Bjelica,Playwright,Sarajevo,,Sagittarius,December,10,1967,116989,Aug 5,
96,Isidor,Straus,Entrepreneur,Germany,,Aquarius,February,6,1845,104674,Apr 15,
97,Isidor,Seiss,Composer,Germany,,Capricorn,December,23,1840,222827,Sep 25,
98,Isidor,Philipp,Pianist,Hungary,,Virgo,September,2,1863,212706,Feb 20,
99,Isiah,Jr.,TV Actor,South Bend,67,Virgo,September,13,1954,88085,,
100,Isiah,Thomas,Basketball Player,Chicago,61,Taurus,April,30,1961,10547,,
101,Isiah,Robertson,Football Player, Louisiana ,72,Leo,August,17,1949,169698,,
102,Zaya,Perysian,TikTok Star,United States,20,Taurus,April,30,2002,5315,,
103,Isiah,Leggett,Politician, Texas ,77,Leo,July,25,1944,152536,,
104,Isiah,Kiner-Falefa,Baseball Player,Honolulu,27,Aries,March,23,1995,104764,,
105,Isiah,Hunter,TikTok Star,United States,22,Cancer,June,30,1999,60523,,
106,Isiah,Hall,TV Actor,Canada,20,Scorpio,November,7,2001,42119,,
107,Isi,Noice,Rapper,Casablanca,28,Pisces,February,24,1994,180955,,
108,Isi,Gálvez,TikTok Star,Chile,18,Scorpio,November,15,2003,134913,,
109,Ishwari,Patil,Fitness Instructor,India,27,Taurus,May,4,1995,214393,,
110,Ishwari,Deshpande,Dancer,India,24,Scorpio,November,6,1997,214067,,
111,Ishwar,Vidyasagar,Non-Fiction Author,India,,Libra,September,26,1820,97981,Jul 29,
112,Ishrat,Hussain,Economist,Pakistan,80,Gemini,June,17,1941,155100,,
113,Ishod,Wair,Skateboarder, New Jersey ,30,Scorpio,November,1,1991,38837,,
114,Ishmum,Tanvir,TikTok Star,Dhaka,20,Leo,July,23,2001,13834,,
115,Ishmel,Sahid,TV Actor,United States,36,Aquarius,January,23,1986,99754,,
116,Ishmail,Wainright,Basketball Player,Kansas City,27,Virgo,September,12,1994,119211,,
117,Ishmael,Reed,Poet,Chattanooga,84,Pisces,February,22,1938,137939,,
118,Ishmael,Norelus,TikTok Star,Boston,19,Cancer,June,26,2002,28976,,
119,Ishmael,Beah,Autobiographer,Sierra Leone,41,Sagittarius,November,23,1980,59142,,
120,Ishleen,Sethi,Instagram Star,New Delhi,27,Virgo,August,27,1994,104729,,
121,Ishita,Vyas️️️,TV Actress,Hoshiarpur,34,Pisces,March,18,1988,221354,,
122,Ishita,Sharma,Movie Actress,Mumbai,34,Aquarius,February,8,1988,120742,,
123,Ishita,Panchal,TV Actress,Mumbai,23,Sagittarius,December,1,1998,144241,,
124,Ishita,Ganguly,TV Actress,Kolkata,29,Leo,July,24,1992,218839,,
125,Ishita,Gangopadhyay,TV Actress,Kolkata,29,Leo,July,24,1992,215209,,
126,Ishita,Dutta,Movie Actress,Jamshedpur,31,Virgo,August,26,1990,101960,,
127,Ishita,Dharnidharka,Photographer,India,33,Aries,March,30,1989,216236,,
128,Ishita,Chauhan,Movie Actress,India,22,Virgo,September,14,1999,174712,,
129,Ishiro,Honda,Director,Japan,,Taurus,May,7,1911,95028,Feb 28,
130,iShinobi,iShinobi,YouTube Star,United States,22,Cancer,June,28,1999,90689,,
131,Ishini,W,TikTok Star,Sri Lanka,22,Leo,August,21,1999,133823,,
132,Ishika,Tomar,Model,India,29,Gemini,May,28,1992,200407,,
133,Ishika,Taneja,Pageant Contestant,Malaysia,27,Virgo,September,2,1994,163808,,
134,Ishika,Patel,TikTok Star,London,18,Leo,August,18,2003,15815,,
135,Ishika,Khan,TV Actress,Dhaka,29,Virgo,September,11,1992,147245,,
136,Ishibashi,Ryo,Movie Actor,Japan,65,Cancer,July,20,1956,220925,,
137,IshEverything,IshEverything,TikTok Star,London,23,Libra,October,9,1998,36642,,
138,Ishay,Ribo,Songwriter,Marseille,33,Aquarius,February,3,1989,93000,,
139,Ishay,Fallorina,Entrepreneur,Laguna,29,Taurus,April,24,1993,196675,,
140,ISHAWNA,ISHAWNA,Reggae Singer,Kingston,35,Libra,September,29,1986,52612,,
141,Ishaq,Williams,Football Player, New York ,29,Pisces,February,22,1993,102549,,
142,Ishant,Sharma,Cricket Player,Delhi,33,Virgo,September,2,1988,105561,,
143,Ishan,Kishan,Cricket Player,Patna,23,Cancer,July,18,1998,55105,,
144,Ishan,Goel,Entrepreneur, Texas ,23,Pisces,February,19,1999,39450,,
145,Isham,Jones,Blues Singer, OH ,,Aquarius,January,31,1894,123880,Oct 19,
146,Ishal,Khan,TikTok Star,Pakistan,35,Pisces,February,22,1987,222437,,
147,Ishak,Budak,Journalist,Turkey,27,Gemini,June,6,1994,180870,,
148,Ishai,Golan,TV Actor,Ramat Gan,48,Sagittarius,November,22,1973,103746,,
149,ishaaziiz,ishaaziiz,TikTok Star,Sweden,23,Leo,July,30,1998,173169,,
150,Ishaani,Krishna,Instagram Star,India,21,Scorpio,November,1,2000,69961,,
151,Ishaan,Khattar,Movie Actor,Mumbai,26,Scorpio,November,1,1995,50228,,
152,Ishaan,Chhibber,Reality Star,Glasgow,32,Aquarius,February,14,1990,144735,,
153,Ishaan,Bhimjiyani,TikTok Star,London,17,Scorpio,October,28,2004,19278,,
154,Ishaa,Saha,Movie Actress,India,37,Pisces,February,25,1985,217673,,
155,Ishaa,Noor,TV Actress,Pakistan,35,Gemini,June,13,1986,220632,,
156,Isha,Dijk,Instagram Star,Amsterdam,24,Sagittarius,November,25,1997,62350,,
157,Isha,Talwar,Movie Actress,Mumbai,34,Capricorn,December,22,1987,150659,,
158,Isha,Sharvani,Dancer,Gujarat,37,Libra,September,29,1984,112614,,
159,Isha,Sharma,Reality Star,Mumbai,30,Taurus,May,11,1992,180719,,
160,Isha,Sesay,Journalist,France,46,Capricorn,January,6,1976,152856,,
161,Isha,Rikhi,Movie Actress,Chandigarh,28,Virgo,September,9,1993,208860,,
162,Isha,Punja,Reality Star,United States,24,Gemini,May,27,1997,60618,,
163,Isha,Price,Family Member,United States,47,Aquarius,February,18,1975,142510,,
164,Isha,Negi,Instagram Star,India,25,Pisces,February,20,1997,210386,,
165,Isha,Koppikar,Movie Actress,Mumbai,45,Virgo,September,19,1976,157723,,
166,Isha,Gupta,Instagram Star,India,24,Sagittarius,December,9,1997,188423,,
167,Isha,Chawla,Movie Actress,Delhi,34,Pisces,March,6,1988,215204,,
168,Isha,Borromeo,YouTube Star,Philippines,30,Capricorn,December,22,1991,41677,,
169,Isha,Blaaker,Model,Suriname,34,Gemini,May,21,1988,33645,,
170,Isha,Ambani,Business Executive,India,28,Scorpio,October,23,1993,94299,,
171,Alex,Kisiel,YouTube Star,United States,20,Libra,September,27,2001,61484,,
172,Ish,Soto,Family Member, California ,48,Virgo,September,10,1973,91570,,
173,Ish,Sodhi,Cricket Player,Ludhiana,29,Scorpio,October,31,1992,103264,,
174,Ish,Smith,Basketball Player,Charlotte,33,Cancer,July,5,1988,44819,,
175,Ish,Major,Reality Star, South Carolina ,49,Cancer,June,28,1972,133101,,
176,Ish,Kabibble,Comedian, Pennsylvania ,,Capricorn,January,19,1908,119071,Jun 5,
177,Ish,Darr,Rapper, Wisconsin ,25,Virgo,August,28,1996,79032,,
178,Iseya,Yusuke,Movie Actor,Japan,45,Gemini,May,29,1976,180439,,
179,Iselin,Solheim,Pop Singer,Norway,31,Gemini,June,20,1990,33384,,
180,Iselin,Michelsen,Model,Norway,31,Virgo,September,15,1990,143995,,
181,Iselin,Martinsen,YouTube Star,Norway,23,Scorpio,November,13,1998,154932,,
182,Iselin,Berthelsen,Instagram Star,Norway,32,Taurus,May,11,1990,196983,,
183,Isela,Zavala,TikTok Star,Mexico,31,Pisces,March,4,1991,175049,,
184,Isela,Sule,TikTok Star,Tucson,19,Capricorn,December,27,2002,21904,,
185,XpertThief,XpertThief,YouTube Star, Pennsylvania ,30,Sagittarius,December,15,1991,5651,,
186,Rockymorbucks,Rockymorbucks,Instagram Star,Chicago,20,Libra,September,23,2001,124622,,
187,Ise,Struik,TikTok Star,Netherlands,18,Pisces,February,23,2004,109649,,
188,Isco,Isco,Soccer Player,Spain,30,Taurus,April,21,1992,13925,,
189,Ischtar,Isik,YouTube Star,Germany,26,Capricorn,January,19,1996,57743,,
190,Isaiah,Moore,TikTok Star, New Jersey ,21,Libra,October,2,2000,99310,,
191,Isaura,Taveras,TV Show Host,Dominican Republic,38,Taurus,May,2,1984,178811,,
192,Isaura,Santos,Pop Singer,Portugal,32,Cancer,July,15,1989,123894,,
193,Isashah,Pereira,Tattoo Artist,United States,31,Sagittarius,December,4,1990,178200,,
194,Isariya,Patharamanop,Pop Singer,Bangkok,34,Aquarius,January,20,1988,221371,,
195,Isara,Kitnitchee,Pop Singer,Bangkok,33,Gemini,June,2,1988,178177,,
196,Isaquias,Queiroz,Canoer,Brazil,29,Capricorn,January,3,1993,201047,,
197,Isao,Aoki,Golfer,Japan,79,Virgo,August,31,1942,196588,,
198,Isandra,Ahmad,Architect,Bandung,59,Leo,August,16,1962,200690,,
199,Isan,Karis,YouTube Star,Indonesia,27,Leo,August,14,1994,161111,,
200,Isan,Díaz,Baseball Player,Bayamon,25,Gemini,May,27,1996,168013,,
201,Isamu,Yamamoto,Skateboarder,Japan,19,Taurus,April,26,2003,180831,,
202,Isamu,Noguchi,Architect, California ,,Scorpio,November,17,1904,147538,Dec 30,
203,Isamu,Akasaki,Physicist,Japan,,Aquarius,January,30,1929,157166,Apr 1,
204,Isambard,Brunel,Engineer,England,,Aries,April,9,1806,51433,Sep 15,
205,Isamar,Becerril,Instagram Star,Mexico,28,Leo,August,2,1993,147130,,
206,Isam,Bachiri,Rapper,Denmark,44,Leo,August,1,1977,159058,,
207,Isalia,Gómez,YouTube Star,Acapulco,23,Taurus,April,28,1999,82582,,
208,isalentinii,isalentinii,TikTok Star,Argentina,18,Libra,September,26,2003,217372,,
209,isaldanha,isaldanha,Photographer,Caracas,41,Aquarius,February,8,1981,218192,,
210,Isak,Danielson,Pop Singer,Gothenburg,23,Virgo,August,27,1998,17288,,
211,isaisajoke,isaisajoke,TikTok Star, New Hampshire ,24,Leo,July,27,1997,169832,,
212,Isaías,Saad,Gospel Singer,Brazil,30,Aries,March,28,1992,188448,,
213,Isaias,Pardo,YouTube Star,Argentina,22,Virgo,September,20,1999,139703,,
214,Isaias,Paez,Bodybuilder,Mexico,35,Cancer,July,15,1986,218008,,
215,Isaias,Gutierrez,TikTok Star,United States,18,Aquarius,February,16,2004,110313,,
216,Isaias,Espinoza,TikTok Star,Mexico,19,Cancer,June,22,2002,169299,,
217,Isaias,Alavez,TikTok Star, Michigan ,18,Leo,August,17,2003,67287,,
218,Isaias,Afwerki,World Leader,Asmara,76,Aquarius,February,2,1946,84202,,
219,ISAIAHthePLAYAH,ISAIAHthePLAYAH,YouTube Star, Nebraska ,23,Scorpio,November,4,1998,53956,,
220,Isaiahrav,Isaiahrav,TikTok Star,Syracuse,23,Libra,October,13,1998,165656,,
221,Isaiahphoto,Isaiahphoto,TikTok Star,United States,28,Leo,July,26,1993,32024,,
222,Isaiah,Wynn,Football Player,United States,25,Sagittarius,December,9,1996,190580,,
223,Isaiah,Worley,YouNow Star, Georgia ,22,Taurus,May,4,2000,181510,,
224,Isaiah,Wirthlin,TikTok Star,United States,20,Capricorn,January,5,2002,188742,,
225,Isaiah,Wilson,Football Player,United States,23,Aquarius,February,12,1999,127460,,
226,Isaiah,Whitehead,Basketball Player,Brooklyn,27,Pisces,March,8,1995,136474,,
227,Isaiah,Washington,TV Actor,Houston,58,Leo,August,3,1963,12276,,
228,Isaiah,Washington,Basketball Player,The Bronx,23,Cancer,July,20,1998,54612,,
229,Isaiah,Toothtaker,Rapper,Tucson,40,Leo,August,19,1981,182369,,
230,Isaiah,Todd,Basketball Player,Baltimore,20,Libra,October,17,2001,120123,,
231,Isaiah,Tiglao,Pop Singer,Philippines,19,Aquarius,February,18,2003,176546,,
232,Isaiah,Thomas,Basketball Player,Tacoma,33,Aquarius,February,7,1989,5414,,
233,Isaiah,Taitano,TikTok Star,Aurora,15,Cancer,July,17,2006,91218,,
234,Isaiah,Suarez,YouTube Star,United States,20,Scorpio,November,7,2001,55398,,
235,Isaiah,Stolp,Instagram Star,United States,22,Libra,October,4,1999,6848,,
236,Isaiah,Stewart,Basketball Player,Rochester,20,Gemini,May,22,2001,52258,,
237,Isaiah,Stephens,Illustrator, Massachusetts ,33,Scorpio,November,13,1988,193540,,
238,Isaiah,Stallings,TikTok Star,United States,25,Taurus,May,1,1997,73769,,
239,Isaiah,Sousa,TikTok Star,United States,19,Pisces,March,15,2003,37484,,
240,Isaiah,Simpson,TikTok Star,United States,22,Cancer,July,19,1999,210637,,
241,Isaiah,Simmons,Football Player,Omaha,23,Leo,July,26,1998,77133,,
242,Isaiah,Silva,Family Member,United States,37,Aquarius,January,20,1985,121755,,
243,Isaiah,Sharkey,Guitarist,Chicago,32,Cancer,July,14,1989,100739,,
244,Isaiah,Russell,TikTok Star,United States,18,Virgo,September,2,2003,21320,,
245,Isaiah,Russell-Bailey,TV Actor,United States,15,Sagittarius,December,9,2006,2439,,
246,Isaiah,Rose,Politician, Ohio ,,Cancer,June,26,1843,119075,Nov 26,
247,Isaiah,Rodgers,Football Player,Tampa,24,Capricorn,January,7,1998,96476,,
248,Isaiah,Rivera,YouTube Star,United States,24,Aquarius,January,23,1998,21859,,
249,Isaiah,Rider,Basketball Player,Oakland,51,Pisces,March,12,1971,155682,,
250,Isaiah,Richards,TikTok Star, California ,14,Aries,March,26,2008,95025,,
251,Isaiah,Rashad,Rapper,Chattanooga,31,Taurus,May,16,1991,16678,,
252,Isaiah,Peck,Dancer,Canada,22,Leo,August,6,1999,13976,,
253,Isaiah,Pead,Football Player, Ohio ,32,Sagittarius,December,14,1989,144941,,
254,Isaiah,Osborne,TikTok Star,United States,19,Pisces,March,11,2003,142922,,
255,Isaiah,Mustafa,TV Actor,Portland,48,Aquarius,February,11,1974,21889,,
256,Isaiah,Morgan,Pop Singer, California ,15,Gemini,June,15,2006,6364,,
257,Isaiah,Mommyof3xo,YouTube Star,United States,3,Scorpio,November,20,2018,170493,,
258,Isaiah,Miranda,TikTok Star, New Jersey ,23,Aries,April,2,1999,38950,,
259,Zay,Mikula,TikTok Star,United States,19,Gemini,May,29,2002,47903,,
260,Isaiah,Mendoza,TV Actor,Makati,33,Aquarius,January,30,1989,198409,,
261,Isaiah,Mckenzie,Football Player,United States,27,Aries,April,9,1995,99441,,
262,Isaiah,McDaniel,YouTube Star,Knoxville,26,Pisces,March,11,1996,188481,,
263,Isaiah,Mavi,TikTok Star,San Diego,17,Cancer,June,22,2004,131371,,
264,Isaiah,Maurice,TikTok Star,United States,22,Sagittarius,December,17,1999,175197,,
265,Isaiah,Martinez,Wrestler, California ,27,Virgo,September,2,1994,119639,,
266,Isaiah,Maass,YouTube Star,United States,20,Libra,October,16,2001,31095,,
267,Isaiah,Livers,Basketball Player, Michigan ,23,Leo,July,28,1998,148801,,
268,Isaiah,Lara,Family Member, Arizona ,11,Leo,August,12,2010,75255,,
269,Isaiah,John,TV Actor,United States,26,Scorpio,November,16,1995,60725,,
270,Isaiah,Joe,Basketball Player,United States,22,Cancer,July,2,1999,164227,,
271,Isaiah,Jackson,Conductor, Virginia ,77,Aquarius,January,20,1945,86326,,
272,Isaiah,Iles,Instagram Star,United States,18,Libra,October,13,2003,35954,,
273,Isaiah,Hoy,TikTok Star,United States,21,Taurus,May,17,2001,71897,,
274,Isaiah,Xavier,TikTok Star,Rapid City,21,Gemini,June,1,2000,10393,,
275,ZaeHD,ZaeHD,Instagram Star,Little Rock,23,Virgo,September,20,1998,17039,,
276,Isaiah,Holm,TikTok Star,United States,22,Scorpio,November,2,1999,189325,,
277,Isaiah,Hodge,Basketball Player,United States,,,,,,121992,,
278,Isaiah,HIll,TV Actor,United States,19,Libra,October,2,2002,78901,,
279,Isaiah,Hightower,YouTube Star,Arlington,26,Scorpio,October,31,1995,68129,,
280,Isaiah,Hicks,Basketball Player, North Carolina ,27,Leo,July,24,1994,128208,,
281,Isaiah,Hernandez,TikTok Star,United States,21,Aquarius,February,2,2001,66869,,
282,Isaiah,Green,Football Player, Alabama ,32,Leo,August,10,1989,163168,,
283,Isaiah,Grass,Pop Singer,United States,30,Virgo,September,16,1991,151810,,
284,Isaiah,Garza,Fashion Designer,Yakima,31,Gemini,May,27,1990,25980,,
285,Isaiah,Frey,Football Player, California ,32,Aries,April,6,1990,200081,,
286,Isaiah,Fredericks,YouTube Star,Tacoma,15,Leo,August,8,2006,12329,,
287,Isaiah,Fisher,Family Member, Tennessee ,7,Pisces,February,27,2015,39686,,
288,Isaiah,Firebrace,Pop Singer,Australia,22,Scorpio,November,21,1999,26594,,
289,Isaiah,Edwards,TikTok Star,Atlantic City,24,Taurus,April,28,1998,16754,,
290,Isaiah,Dreads,Rapper,Bristol,24,Scorpio,November,1,1997,167776,,
291,Isaiah,Cupcakes,Instagram Star,United States,29,Capricorn,December,28,1992,155462,,
292,Isaiah,Crowell,Football Player, Georgia ,29,Capricorn,January,8,1993,134331,,
293,Isaiah,Crews,Family Member,United States,16,Cancer,June,27,2005,16454,,
294,Isaiah,Cortes,Instagram Star,Houston,19,Taurus,May,15,2003,100326,,
295,Isaiah,Cook,TikTok Star,United States,17,Libra,October,10,2004,111242,,
296,Isaiah,Carroll,TikTok Star,United States,21,Scorpio,November,12,2000,52561,,
297,Isaiah,Carbone,TikTok Star,Fall River,16,Scorpio,November,20,2005,36585,,
298,Isaiah,Canaan,Basketball Player,Biloxi,31,Gemini,May,21,1991,128418,,
299,Isaiah,Campbell,TikTok Star,United States,21,Pisces,March,7,2001,31821,,
300,Isaiah,Brown,Soccer Player,England,25,Capricorn,January,7,1997,66658,,
301,Isaiah,Briscoe,Basketball Player,Union,26,Aries,April,13,1996,80163,,
302,Isaiah,Bonnet,TikTok Star,United States,21,Aries,April,13,2001,140828,,
303,Isaiah,Berlin,Philosopher,England,,Gemini,June,6,1909,202799,Nov 5,
304,Isaiah,Berko,TikTok Star,Toronto,17,Scorpio,November,1,2004,68511,,
305,Isaiah,Bennington,Family Member,United States,24,Scorpio,November,8,1997,134487,,
306,Isaiah,Bates,Reality Star, Tennessee ,17,Libra,October,16,2004,89741,,
307,Isaiah,Barnes,Instagram Star,United States,13,Scorpio,November,6,2008,94297,,
308,Isaiah,Austin,Basketball Player,Fresno,28,Scorpio,October,25,1993,90541,,
309,Isaiah,Acosta,Rapper,Glendale,22,Scorpio,October,31,1999,35119,,
310,Isaia,Toeava,Rugby Player,Samoa,36,Capricorn,January,15,1986,103579,,
311,Isai,Rodriguez,TikTok Star,Mexico,22,Virgo,September,4,1999,118000,,
312,Isah,Moraes,YouTube Star,Brazil,10,Scorpio,November,9,2011,61065,,
313,Isah,Amorim,TikTok Star,Brazil,15,Cancer,July,19,2006,167736,,
314,isaforneckkk,isaforneckkk,TikTok Star,Curitiba,15,Cancer,July,11,2006,52567,,
315,Isael,Paredes,Guitarist,Mexico City,36,Virgo,September,12,1985,168552,,
316,Isael,Silva,Basketball Player,Carmichael,18,Cancer,June,21,2003,211175,,
317,Isadora,Zeferino,Illustrator,Brazil,28,Scorpio,November,16,1993,193780,,
318,Isadora,Vera,YouTube Star,Chile,18,Gemini,June,18,2003,59049,,
319,Isadora,Figueroa,Instagram Star,United States,21,Sagittarius,December,10,2000,46501,,
320,Isadora,Senna,Instagram Star,Brazil,26,Capricorn,December,28,1995,196817,,
321,Isadora,Rodrigues,Instagram Star,Brazil,1,Cancer,June,22,2020,174171,,
